Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2920.0,248.0,224.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,965.0,40.0,80.0,110.0,68.0,130.0,114.0,101.0,89.0,52.0,55.0,48.0,78.0,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,965.0,40.0,80.0,110.0,68.0,130.0,114.0,101.0,89.0,52.0,55.0,48.0,78.0,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,179.0,13.0,18.0,16.0,11.0,18.0,12.0,12.0,21.0,17.0,13.0,11.0,17.0,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,33.05,16.13,35.71,44.35,28.33,52.42,47.5,40.73,35.89,21.67,22.18,20.0,31.45,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.39,3.08,4.44,6.88,6.18,7.22,9.5,8.42,4.24,3.06,4.23,4.36,4.59,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,22.38,1.63,2.25,2.0,1.38,2.25,1.5,1.5,2.63,2.13,1.63,1.38,2.13,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.79,0.0,0.0,0.0,9.09,11.11,0.0,0.0,4.76,0.0,0.0,0.0,5.88,2019
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Dias Cama Disponibles,712.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,44.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Dias Cama Ocupados,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Dias de Estada,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Promedio Cama Disponibles,1.95,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.42,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Numero de Egresos,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Indice Ocupacional,0.7,0.0,1.79,0.0,0.0,1.61,0.0,0.0,0.0,3.33,0.0,1.67,0.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Promedio Días de Estada,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Indice de Rotación,2.56,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
3,Antofagasta,103104,Hospital de Mejillones,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,199674.0,16786.0,15215.0,16866.0,16328.0,16861.0,16307.0,16852.0,17110.0,16529.0,17055.0,16632.0,17133.0,2019
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,133819.0,11399.0,10328.0,11682.0,11180.0,11936.0,11402.0,11583.0,11633.0,10437.0,11173.0,10600.0,10466.0,2019
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,136651.0,11915.0,10538.0,10837.0,11413.0,11659.0,10766.0,14844.0,11432.0,11756.0,10803.0,10704.0,9984.0,2019
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,547.05,541.48,543.39,544.06,544.27,543.9,543.57,543.61,551.94,550.97,550.16,554.4,552.68,2019
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,18457.0,1423.0,1365.0,1592.0,1571.0,1552.0,1412.0,1707.0,1677.0,1516.0,1638.0,1414.0,1590.0,2019
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,513.0,42.0,32.0,38.0,28.0,43.0,50.0,44.0,45.0,51.0,48.0,46.0,46.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,43787.0,3579.0,3242.0,3598.0,3480.0,3597.0,3464.0,3600.0,3816.0,3810.0,3940.0,3786.0,3875.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,28291.0,2232.0,2239.0,2419.0,2327.0,2363.0,2139.0,2428.0,2485.0,2416.0,2554.0,2416.0,2273.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,28075.0,2085.0,2207.0,2316.0,2615.0,2613.0,2059.0,2385.0,2503.0,2126.0,2576.0,2296.0,2294.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,119.96,115.45,115.79,116.06,116.0,116.03,115.47,116.13,123.1,127.0,127.1,126.2,125.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,5339.0,401.0,460.0,474.0,475.0,446.0,406.0,458.0,483.0,413.0,472.0,407.0,444.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,163.0,17.0,9.0,7.0,8.0,14.0,15.0,19.0,11.0,16.0,16.0,17.0,14.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,64.61,62.36,69.06,67.23,66.87,65.69,61.75,67.44,65.12,63.41,64.82,63.81,58.66,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,5.26,5.2,4.8,4.89,5.51,5.86,5.07,5.21,5.18,5.15,5.46,5.64,5.17,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,44.5,3.47,3.97,4.08,4.09,3.84,3.52,3.94,3.92,3.25,3.71,3.23,3.55,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,3.05,4.24,1.96,1.48,1.68,3.14,3.69,4.15,2.28,3.87,3.39,4.18,3.15,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Disponibles,4169.0,364.0,325.0,362.0,306.0,357.0,363.0,351.0,346.0,344.0,321.0,358.0,372.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Ocupados,1914.0,137.0,175.0,172.0,122.0,229.0,157.0,170.0,154.0,153.0,156.0,140.0,149.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias de Estada,1911.0,131.0,170.0,178.0,116.0,234.0,147.0,175.0,165.0,148.0,161.0,129.0,157.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Cama Disponibles,11.42,11.74,11.61,11.68,10.2,11.52,12.1,11.32,11.16,11.47,10.35,11.93,12.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Numero de Egresos,851.0,62.0,80.0,78.0,63.0,99.0,67.0,65.0,77.0,64.0,69.0,52.0,75.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice Ocupacional,45.91,37.64,53.85,47.51,39.87,64.15,43.25,48.43,44.51,44.48,48.6,39.11,40.05,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Días de Estada,2.23,2.11,2.13,2.25,1.84,2.36,2.19,2.69,2.09,2.31,2.3,2.39,2.07,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice de Rotación,75.12,5.28,6.89,6.77,6.18,8.6,5.54,5.74,7.08,5.58,6.76,4.53,6.33,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Letalidad,0.12,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Traslados,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3496.0,243.0,248.0,258.0,193.0,237.0,222.0,268.0,311.0,408.0,326.0,428.0,354.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3271.0,228.0,236.0,246.0,161.0,219.0,178.0,261.0,295.0,407.0,288.0,421.0,331.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3238.0,215.0,225.0,257.0,175.0,189.0,188.0,270.0,232.0,393.0,330.0,426.0,338.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.58,7.84,8.86,8.32,6.43,7.65,7.4,8.65,10.03,13.6,10.52,14.27,11.42,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,612.0,48.0,42.0,41.0,28.0,45.0,39.0,51.0,55.0,67.0,50.0,71.0,75.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,18.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,4.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,93.56,93.83,95.16,95.35,83.42,92.41,80.18,97.39,94.86,99.75,88.34,98.36,93.5,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.73,4.13,4.5,5.24,5.15,3.78,4.59,4.91,3.74,5.04,5.5,5.76,4.23,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,71.52,6.63,5.65,5.89,5.28,6.54,5.54,6.36,6.18,5.74,5.71,5.19,7.01,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.63,1.92,2.0,0.0,2.94,4.0,0.0,1.82,0.0,5.13,1.67,4.05,5.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,73.0,4.0,8.0,8.0,6.0,5.0,2.0,4.0,7.0,11.0,10.0,3.0,5.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,6132.0,437.0,378.0,438.0,468.0,445.0,440.0,424.0,592.0,582.0,697.0,562.0,669.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,4700.0,322.0,338.0,365.0,428.0,364.0,360.0,354.0,477.0,427.0,478.0,399.0,388.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,4846.0,322.0,326.0,299.0,408.0,583.0,386.0,335.0,468.0,426.0,462.0,393.0,438.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,16.8,14.1,13.5,14.13,15.6,14.35,14.67,13.68,19.1,19.4,22.48,18.73,21.58,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,647.0,43.0,47.0,52.0,51.0,45.0,54.0,57.0,70.0,61.0,70.0,44.0,53.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,43.0,4.0,0.0,2.0,2.0,2.0,5.0,8.0,3.0,3.0,6.0,5.0,3.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,76.65,73.68,89.42,83.33,91.45,81.8,81.82,83.49,80.57,73.37,68.58,71.0,58.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,6.99,7.0,6.52,5.34,7.56,12.67,6.33,5.58,6.24,6.55,6.08,8.54,7.55,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,41.25,3.26,3.7,3.96,3.46,3.2,4.16,4.39,3.93,3.35,3.38,2.46,2.69,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,6.2,8.7,0.0,3.57,3.7,4.35,8.2,13.33,4.0,4.62,7.89,10.87,5.17,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,46.0,3.0,3.0,4.0,3.0,1.0,7.0,3.0,5.0,4.0,6.0,2.0,5.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,5164.0,482.0,419.0,479.0,477.0,456.0,411.0,470.0,411.0,381.0,397.0,386.0,395.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,4416.0,418.0,402.0,473.0,443.0,402.0,362.0,456.0,325.0,248.0,319.0,283.0,285.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,4155.0,428.0,410.0,442.0,506.0,356.0,368.0,367.0,406.0,164.0,276.0,197.0,235.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,14.15,15.55,14.96,15.45,15.9,14.71,13.7,15.16,13.26,12.7,12.81,12.87,12.74,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,899.0,81.0,86.0,99.0,118.0,69.0,77.0,93.0,68.0,41.0,63.0,55.0,49.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,85.52,86.72,95.94,98.75,92.87,88.16,88.08,97.02,79.08,65.09,80.35,73.32,72.15,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.4,5.1,4.46,4.21,4.25,5.01,4.43,3.74,5.72,3.81,4.0,3.4,4.52,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,66.79,5.4,6.15,6.8,7.48,4.83,6.06,6.46,5.36,3.39,5.39,4.51,4.08,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.63,1.19,0.0,0.0,0.0,0.0,2.41,2.04,0.0,0.0,1.45,0.0,0.0,2019
