Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,171135.0,14402.0,10949.0,12287.0,14394.0,12440.0,10349.0,12264.0,35031.0,11658.0,13876.0,13189.0,10296.0,2018
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,440.1,427.29,445.75,427.94,461.7,457.81,432.17,443.9,440.81,446.83,442.77,427.63,427.42,2018
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,18521.0,1460.0,1432.0,1580.0,1575.0,1563.0,1599.0,1532.0,1613.0,1451.0,1656.0,1550.0,1510.0,2018
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,475.0,36.0,39.0,30.0,43.0,50.0,30.0,49.0,44.0,34.0,48.0,38.0,34.0,2018
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,275007.0,20925.0,20905.0,23763.0,22432.0,22856.0,22137.0,23056.0,23395.0,23407.0,24436.0,23480.0,24215.0,2018
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,198047.0,14586.0,13792.0,16029.0,15452.0,16852.0,16987.0,16950.0,17513.0,16308.0,18188.0,17801.0,17589.0,2018
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,182577.0,12890.0,12556.0,15241.0,14669.0,15819.0,15335.0,14905.0,16086.0,15046.0,16715.0,16952.0,16363.0,2018
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,753.44,675.0,746.61,766.55,747.73,737.29,737.9,743.74,754.68,780.23,788.26,782.67,781.13,2018
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,29458.0,2156.0,2159.0,2484.0,2407.0,2526.0,2616.0,2423.0,2582.0,2370.0,2626.0,2561.0,2548.0,2018
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,803.0,58.0,60.0,57.0,62.0,58.0,73.0,86.0,72.0,68.0,61.0,70.0,78.0,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,1008.0,78.0,56.0,84.0,76.0,120.0,71.0,53.0,128.0,73.0,82.0,131.0,56.0,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,1008.0,78.0,56.0,84.0,76.0,120.0,71.0,53.0,128.0,73.0,82.0,131.0,56.0,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,196.0,20.0,14.0,12.0,12.0,25.0,19.0,8.0,13.0,18.0,19.0,19.0,17.0,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,27.62,25.16,20.0,27.1,25.33,38.71,23.67,17.1,41.29,24.33,26.45,43.67,18.06,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,5.14,3.9,4.0,7.0,6.33,4.8,3.74,6.63,9.85,4.06,4.32,6.89,3.29,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,19.6,2.0,1.4,1.2,1.2,2.5,1.9,0.8,1.3,1.8,1.9,1.9,1.7,2018
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,3.06,5.0,7.14,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.53,5.26,0.0,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1008.0,78.0,56.0,84.0,76.0,120.0,71.0,53.0,128.0,73.0,82.0,131.0,56.0,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1008.0,78.0,56.0,84.0,76.0,120.0,71.0,53.0,128.0,73.0,82.0,131.0,56.0,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,196.0,20.0,14.0,12.0,12.0,25.0,19.0,8.0,13.0,18.0,19.0,19.0,17.0,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,27.62,25.16,20.0,27.1,25.33,38.71,23.67,17.1,41.29,24.33,26.45,43.67,18.06,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.14,3.9,4.0,7.0,6.33,4.8,3.74,6.63,9.85,4.06,4.32,6.89,3.29,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,19.6,2.0,1.4,1.2,1.2,2.5,1.9,0.8,1.3,1.8,1.9,1.9,1.7,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.06,5.0,7.14,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.53,5.26,0.0,2018
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,198543.0,16797.0,15123.0,16815.0,15867.0,16791.0,16391.0,17019.0,17273.0,16526.0,16750.0,16354.0,16837.0,2018
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,139959.0,11621.0,10628.0,12243.0,11213.0,11559.0,11420.0,12706.0,12432.0,11573.0,11705.0,11638.0,11221.0,2018
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,138588.0,10749.0,10098.0,11729.0,11209.0,11203.0,11071.0,12682.0,12547.0,10700.0,14917.0,10456.0,11227.0,2018
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,543.95,541.84,540.11,542.42,528.9,541.65,546.37,549.0,557.19,550.87,540.32,545.13,543.13,2018
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,18164.0,1476.0,1363.0,1517.0,1477.0,1530.0,1518.0,1558.0,1601.0,1430.0,1605.0,1538.0,1551.0,2018
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,506.0,37.0,39.0,45.0,48.0,34.0,48.0,44.0,42.0,43.0,43.0,44.0,39.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,43098.0,3531.0,3194.0,3534.0,3401.0,3555.0,3585.0,3937.0,3941.0,3763.0,3579.0,3480.0,3598.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,29119.0,2391.0,2174.0,2574.0,2157.0,2310.0,2496.0,2703.0,2672.0,2591.0,2411.0,2346.0,2294.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,30105.0,2161.0,2220.0,2325.0,2268.0,2065.0,2422.0,2769.0,2731.0,2330.0,4219.0,2352.0,2243.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,118.08,113.9,114.07,114.0,113.37,114.68,119.5,127.0,127.13,125.43,115.45,116.0,116.06,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,5508.0,445.0,400.0,481.0,463.0,471.0,441.0,460.0,488.0,452.0,480.0,467.0,460.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,147.0,8.0,6.0,9.0,13.0,10.0,10.0,13.0,18.0,14.0,14.0,23.0,9.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,67.56,67.71,68.07,72.84,63.42,64.98,69.62,68.66,67.8,68.85,67.37,67.41,63.76,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,5.47,4.86,5.55,4.83,4.9,4.38,5.49,6.02,5.6,5.15,8.79,5.04,4.88,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,46.65,3.91,3.51,4.22,4.08,4.11,3.69,3.62,3.84,3.6,4.16,4.03,3.96,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,2.67,1.8,1.5,1.87,2.81,2.12,2.27,2.83,3.69,3.1,2.92,4.93,1.96,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Disponibles,4188.0,366.0,333.0,324.0,350.0,365.0,346.0,378.0,372.0,333.0,291.0,358.0,372.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Ocupados,2117.0,183.0,202.0,210.0,189.0,165.0,191.0,182.0,161.0,154.0,158.0,156.0,166.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias de Estada,2108.0,181.0,160.0,194.0,239.0,153.0,209.0,174.0,164.0,150.0,156.0,160.0,168.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Cama Disponibles,11.47,11.81,11.89,10.45,11.67,11.77,11.53,12.19,12.0,11.1,9.39,11.93,12.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Numero de Egresos,960.0,82.0,77.0,85.0,92.0,75.0,83.0,85.0,79.0,65.0,81.0,78.0,78.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Egresos Fallecidos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice Ocupacional,50.55,50.0,60.66,64.81,54.0,45.21,55.2,48.15,43.28,46.25,54.3,43.58,44.62,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Días de Estada,2.18,2.15,2.08,2.26,2.57,2.04,2.49,2.05,2.05,2.31,1.93,2.05,2.13,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice de Rotación,84.28,7.11,6.47,8.23,7.97,6.37,7.28,6.97,6.67,5.86,8.63,6.54,6.58,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Letalidad,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.54,1.23,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Traslados,7.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2996.0,221.0,153.0,260.0,159.0,168.0,239.0,365.0,376.0,322.0,302.0,212.0,219.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2382.0,173.0,124.0,240.0,121.0,108.0,168.0,260.0,293.0,262.0,294.0,181.0,158.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2378.0,190.0,80.0,254.0,118.0,122.0,150.0,222.0,349.0,227.0,326.0,190.0,150.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,8.21,7.13,5.46,8.39,5.3,5.42,7.97,11.77,12.13,10.73,9.74,7.07,7.06,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,470.0,31.0,16.0,45.0,26.0,26.0,33.0,58.0,67.0,47.0,47.0,43.0,31.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,15.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,79.51,78.28,81.05,92.31,76.1,64.29,70.29,71.23,77.93,81.37,97.35,85.38,72.15,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.63,5.14,3.81,5.18,4.07,4.36,4.05,3.64,4.85,4.28,6.79,4.22,4.41,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,62.62,5.19,3.84,5.84,5.47,5.17,4.64,5.18,5.94,4.94,4.93,6.37,4.81,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.92,0.0,4.76,2.04,0.0,3.57,0.0,1.64,5.56,3.77,4.17,4.44,2.94,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,44.0,6.0,5.0,4.0,3.0,2.0,4.0,3.0,5.0,6.0,1.0,2.0,3.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,6039.0,410.0,416.0,431.0,446.0,458.0,547.0,658.0,652.0,648.0,448.0,461.0,464.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,5602.0,410.0,409.0,402.0,425.0,452.0,535.0,611.0,563.0,608.0,352.0,427.0,408.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,6804.0,320.0,450.0,285.0,409.0,397.0,379.0,716.0,577.0,482.0,2053.0,368.0,368.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,16.55,13.23,14.86,13.9,14.87,14.77,18.23,21.23,21.03,21.6,14.45,15.37,14.97,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,647.0,41.0,48.0,41.0,52.0,51.0,61.0,60.0,72.0,70.0,44.0,62.0,45.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,47.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0,8.0,4.0,6.0,8.0,4.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,92.76,100.0,98.32,93.27,95.29,98.69,97.81,92.86,86.35,93.83,78.57,92.62,87.93,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,9.73,6.96,8.65,6.2,7.44,7.09,6.02,11.55,7.12,6.26,41.06,5.84,7.67,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,42.25,3.48,3.5,3.31,3.7,3.79,3.46,2.92,3.85,3.56,3.46,4.1,3.21,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,6.72,0.0,0.0,2.17,7.27,3.57,7.94,8.06,9.88,5.19,12.0,12.7,8.33,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,52.0,5.0,4.0,5.0,3.0,5.0,2.0,2.0,9.0,7.0,6.0,1.0,3.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,5143.0,429.0,393.0,421.0,433.0,435.0,361.0,460.0,465.0,435.0,444.0,412.0,455.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,3656.0,334.0,341.0,357.0,292.0,316.0,227.0,229.0,300.0,296.0,339.0,332.0,293.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,3577.0,309.0,294.0,333.0,390.0,308.0,243.0,191.0,223.0,356.0,366.0,291.0,273.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,14.09,13.84,14.04,13.58,14.43,14.03,12.03,14.84,15.0,14.5,14.32,13.73,14.68,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,872.0,72.0,72.0,79.0,89.0,90.0,67.0,45.0,52.0,61.0,80.0,83.0,82.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,8.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,71.09,77.86,86.77,84.8,67.44,72.64,62.88,49.78,64.52,68.05,76.35,80.58,64.4,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.9,4.01,3.87,4.06,4.15,3.28,3.42,4.15,4.21,5.56,4.26,3.34,3.1,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,65.15,5.56,5.41,6.04,6.51,6.7,5.9,3.1,3.53,4.41,6.0,6.33,6.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.87,0.0,1.32,1.22,2.13,0.0,0.0,0.0,1.89,1.56,0.0,1.15,1.14,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,46.0,5.0,4.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,6.0,4.0,6.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,6236.0,540.0,487.0,543.0,500.0,531.0,578.0,501.0,497.0,506.0,525.0,519.0,509.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,5782.0,540.0,465.0,537.0,472.0,481.0,569.0,425.0,421.0,438.0,499.0,499.0,436.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,5665.0,479.0,448.0,499.0,431.0,465.0,632.0,577.0,295.0,273.0,598.0,495.0,473.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,17.08,17.42,17.39,17.52,16.67,17.13,19.27,16.16,16.03,16.87,16.94,17.3,16.42,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,686.0,71.0,59.0,55.0,61.0,64.0,63.0,46.0,47.0,41.0,62.0,56.0,61.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,25.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,92.72,100.0,95.48,98.9,94.4,90.58,98.44,84.83,84.71,86.56,95.05,96.15,85.66,2018
