Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,15622.0,1229.0,1227.0,1285.0,1256.0,1311.0,1270.0,1347.0,1358.0,1357.0,1315.0,1300.0,1367.0,2016
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,397.0,39.0,32.0,28.0,31.0,35.0,34.0,27.0,41.0,33.0,29.0,34.0,34.0,2016
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,175313.0,13479.0,12868.0,13607.0,13349.0,14325.0,14307.0,15058.0,15294.0,15193.0,16203.0,15803.0,15827.0,2016
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,155511.0,10064.0,10488.0,11856.0,11975.0,13172.0,13080.0,13531.0,13832.0,13756.0,15046.0,14541.0,14170.0,2016
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,153339.0,10486.0,13265.0,19341.0,11465.0,20220.0,10781.0,10947.0,11036.0,10567.0,10814.0,12777.0,11640.0,2016
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,479.0,434.81,443.72,438.94,444.97,462.1,476.9,485.74,493.35,506.43,522.68,526.77,510.55,2016
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,16997.0,1390.0,1390.0,1521.0,1454.0,1459.0,1507.0,1482.0,1443.0,1401.0,1278.0,1273.0,1399.0,2016
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,481.0,44.0,30.0,41.0,34.0,49.0,42.0,34.0,34.0,60.0,39.0,33.0,41.0,2016
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,269644.0,23059.0,21669.0,23387.0,22267.0,23200.0,22398.0,22955.0,22256.0,21759.0,22385.0,21772.0,22537.0,2016
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,197473.0,16143.0,15310.0,16892.0,16467.0,17071.0,17074.0,17366.0,17367.0,16080.0,16072.0,15852.0,15779.0,2016
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,190101.0,13813.0,14386.0,18051.0,16865.0,15904.0,16618.0,15665.0,17378.0,15347.0,14765.0,14135.0,17174.0,2016
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,736.73,743.84,747.21,754.42,742.23,748.39,746.6,740.48,717.94,725.3,722.1,725.73,727.0,2016
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,29800.0,2369.0,2284.0,2514.0,2530.0,2642.0,2553.0,2459.0,2773.0,2424.0,2408.0,2297.0,2547.0,2016
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,764.0,62.0,31.0,59.0,51.0,70.0,80.0,65.0,72.0,67.0,78.0,62.0,67.0,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3660.0,310.0,290.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,920.0,33.0,43.0,84.0,108.0,173.0,130.0,35.0,59.0,84.0,110.0,19.0,42.0,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,920.0,33.0,43.0,84.0,108.0,173.0,130.0,35.0,59.0,84.0,110.0,19.0,42.0,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,136.0,10.0,9.0,16.0,15.0,11.0,17.0,9.0,13.0,10.0,11.0,5.0,10.0,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,25.14,10.65,14.83,27.1,36.0,55.81,43.33,11.29,19.03,28.0,35.48,6.33,13.55,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,6.76,3.3,4.78,5.25,7.2,15.73,7.65,3.89,4.54,8.4,10.0,3.8,4.2,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,13.6,1.0,0.9,1.6,1.5,1.1,1.7,0.9,1.3,1.0,1.1,0.5,1.0,2016
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3660.0,310.0,290.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,920.0,33.0,43.0,84.0,108.0,173.0,130.0,35.0,59.0,84.0,110.0,19.0,42.0,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,920.0,33.0,43.0,84.0,108.0,173.0,130.0,35.0,59.0,84.0,110.0,19.0,42.0,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,136.0,10.0,9.0,16.0,15.0,11.0,17.0,9.0,13.0,10.0,11.0,5.0,10.0,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,25.14,10.65,14.83,27.1,36.0,55.81,43.33,11.29,19.03,28.0,35.48,6.33,13.55,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.76,3.3,4.78,5.25,7.2,15.73,7.65,3.89,4.54,8.4,10.0,3.8,4.2,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,13.6,1.0,0.9,1.6,1.5,1.1,1.7,0.9,1.3,1.0,1.1,0.5,1.0,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,2016
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,186135.0,15820.0,14930.0,15537.0,15028.0,15598.0,15118.0,15576.0,15946.0,15195.0,15646.0,15570.0,16171.0,2016
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,128667.0,10552.0,9868.0,10076.0,9857.0,10875.0,10999.0,11622.0,11972.0,11216.0,10708.0,10711.0,10211.0,2016
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,125315.0,10300.0,9589.0,9143.0,10029.0,10670.0,10498.0,10649.0,12216.0,11343.0,9775.0,10656.0,10447.0,2016
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,508.57,510.32,514.83,501.19,500.93,503.16,503.93,502.45,514.39,506.5,504.71,519.0,521.65,2016
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,17827.0,1465.0,1473.0,1294.0,1264.0,1433.0,1518.0,1497.0,1649.0,1623.0,1519.0,1544.0,1548.0,2016
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,539.0,53.0,33.0,37.0,49.0,33.0,51.0,45.0,54.0,51.0,55.0,38.0,40.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,41731.0,3522.0,3312.0,3535.0,3420.0,3535.0,3420.0,3536.0,3534.0,3417.0,3534.0,3421.0,3545.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,28157.0,2287.0,2254.0,2266.0,2214.0,2449.0,2415.0,2630.0,2557.0,2500.0,2201.0,2377.0,2007.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,27739.0,2026.0,2148.0,2013.0,2396.0,2609.0,2480.0,2387.0,2651.0,2686.0,1865.0,2511.0,1967.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,114.02,113.61,114.21,114.03,114.0,114.03,114.0,114.06,114.0,113.9,114.0,114.03,114.35,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,5566.0,440.0,451.0,350.0,385.0,442.0,506.0,496.0,514.0,496.0,451.0,522.0,513.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,149.0,15.0,6.0,7.0,15.0,10.0,15.0,12.0,15.0,10.0,17.0,15.0,12.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,67.47,64.93,68.06,64.1,64.74,69.28,70.61,74.38,72.35,73.16,62.28,69.48,56.61,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,4.98,4.6,4.76,5.75,6.22,5.9,4.9,4.81,5.16,5.42,4.14,4.81,3.83,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,48.82,3.87,3.95,3.07,3.38,3.88,4.44,4.35,4.51,4.35,3.96,4.58,4.49,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,2.68,3.41,1.33,2.0,3.9,2.26,2.96,2.42,2.92,2.02,3.77,2.87,2.34,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Dias Cama Disponibles,4167.0,374.0,340.0,358.0,364.0,338.0,315.0,339.0,312.0,333.0,368.0,342.0,384.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Dias Cama Ocupados,2397.0,248.0,142.0,140.0,197.0,217.0,233.0,188.0,198.0,212.0,218.0,180.0,224.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Dias de Estada,2398.0,250.0,144.0,115.0,216.0,208.0,228.0,208.0,190.0,213.0,227.0,156.0,243.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Promedio Cama Disponibles,11.39,12.06,11.72,11.55,12.13,10.9,10.5,10.94,10.06,11.1,11.87,11.4,12.39,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Numero de Egresos,1040.0,123.0,68.0,46.0,61.0,96.0,106.0,94.0,89.0,93.0,96.0,69.0,99.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Egresos Fallecidos,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Indice Ocupacional,57.52,66.31,41.76,39.11,54.12,64.2,73.97,55.46,63.46,63.66,59.24,52.63,58.33,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Promedio Días de Estada,2.27,1.94,2.06,2.5,3.54,2.12,2.13,2.21,2.11,2.29,2.36,2.26,2.38,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Indice de Rotación,92.66,10.69,5.97,3.98,5.03,8.99,10.19,8.6,8.94,8.38,8.09,6.05,8.23,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Letalidad,0.28,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.45,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Traslados,15.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3263.0,253.0,352.0,278.0,265.0,283.0,238.0,276.0,274.0,196.0,236.0,341.0,271.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2552.0,185.0,322.0,202.0,195.0,258.0,194.0,233.0,252.0,174.0,145.0,286.0,106.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2557.0,139.0,323.0,209.0,211.0,240.0,201.0,213.0,244.0,231.0,131.0,299.0,116.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,8.92,8.16,12.14,8.97,8.83,9.13,7.93,8.9,8.84,6.53,7.61,11.37,8.74,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,487.0,25.0,46.0,36.0,39.0,40.0,39.0,34.0,36.0,35.0,30.0,91.0,36.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,16.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,78.21,73.12,91.48,72.66,73.58,91.17,81.51,84.42,91.97,88.78,61.44,83.87,39.11,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.81,4.79,6.46,5.65,5.15,5.33,4.67,6.26,5.81,5.63,4.23,3.02,2.9,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,59.67,3.55,4.12,4.13,4.64,4.93,5.42,3.82,4.75,6.28,4.07,8.71,4.58,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.01,0.0,0.0,5.41,4.88,2.22,0.0,5.88,2.38,0.0,9.68,3.03,5.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,45.0,4.0,4.0,1.0,2.0,5.0,4.0,0.0,6.0,6.0,1.0,8.0,4.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,4363.0,373.0,271.0,344.0,336.0,355.0,360.0,366.0,419.0,435.0,388.0,355.0,361.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,4319.0,368.0,256.0,344.0,331.0,350.0,360.0,365.0,416.0,434.0,389.0,351.0,355.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,3948.0,289.0,252.0,262.0,313.0,325.0,309.0,351.0,428.0,357.0,356.0,321.0,385.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,11.92,12.03,9.34,11.1,11.2,11.45,12.0,11.81,13.52,14.5,12.52,11.83,11.65,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,546.0,41.0,28.0,37.0,34.0,31.0,43.0,41.0,50.0,44.0,52.0,44.0,101.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,44.0,3.0,2.0,3.0,3.0,1.0,5.0,3.0,3.0,3.0,7.0,6.0,5.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,98.99,98.66,94.46,100.0,98.51,98.59,100.0,99.73,99.28,99.77,100.26,98.87,98.34,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,6.75,6.88,7.88,6.39,7.45,9.03,7.19,7.47,8.39,7.76,6.72,6.69,3.7,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,49.07,3.49,3.42,3.69,3.75,3.14,3.58,3.98,3.77,3.17,4.23,4.06,8.93,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,7.52,7.14,6.25,7.32,7.14,2.78,11.63,6.38,5.88,6.52,13.21,12.5,4.81,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,39.0,1.0,4.0,4.0,8.0,5.0,0.0,6.0,1.0,2.0,1.0,4.0,3.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,6541.0,483.0,502.0,520.0,554.0,522.0,541.0,563.0,581.0,577.0,586.0,554.0,558.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,5283.0,290.0,413.0,367.0,463.0,402.0,424.0,495.0,514.0,532.0,529.0,470.0,384.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,5220.0,283.0,342.0,344.0,451.0,430.0,387.0,467.0,562.0,567.0,424.0,603.0,360.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,17.87,15.58,17.31,16.77,18.47,16.84,18.03,18.16,18.74,19.23,18.9,18.47,18.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1138.0,66.0,84.0,57.0,89.0,72.0,103.0,116.0,112.0,114.0,104.0,106.0,115.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,12.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,80.77,60.04,82.27,70.58,83.57,77.01,78.37,87.92,88.47,92.2,90.27,84.84,68.82,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.33,3.72,3.8,5.83,4.85,5.31,3.58,3.96,4.68,4.69,4.0,5.15,3.1,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,67.43,4.88,5.2,3.52,5.04,4.81,5.99,6.5,6.4,6.29,5.61,6.34,6.44,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.0,0.0,0.0,1.69,2.15,1.23,2.78,0.0,0.83,1.65,0.94,0.0,0.86,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,67.0,10.0,6.0,2.0,4.0,9.0,5.0,2.0,8.0,7.0,2.0,11.0,1.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,4872.0,477.0,403.0,441.0,381.0,440.0,406.0,405.0,382.0,376.0,376.0,382.0,403.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,4172.0,458.0,395.0,400.0,335.0,426.0,345.0,344.0,325.0,345.0,272.0,297.0,230.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,4226.0,335.0,467.0,318.0,330.0,516.0,501.0,257.0,372.0,364.0,183.0,382.0,201.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,13.31,15.39,13.9,14.23,12.7,14.19,13.53,13.06,12.32,12.53,12.13,12.73,13.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,482.0,42.0,48.0,39.0,30.0,55.0,49.0,38.0,48.0,38.0,28.0,43.0,24.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,24.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,85.63,96.02,98.01,90.7,87.93,96.82,84.98,84.94,85.08,91.76,72.34,77.75,57.07,2016
