Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,30.53,35.48,50.4,22.22,20.37,34.05,25.19,32.26,21.15,27.78,12.54,24.07,62.01,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.47,4.95,5.77,3.88,4.58,6.79,6.8,6.43,4.92,6.25,31.0,4.64,14.42,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,18.56,2.22,2.44,1.78,1.33,1.56,1.11,1.56,1.33,1.33,1.0,1.56,1.33,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.4,0.0,4.55,0.0,0.0,0.0,0.0,7.14,0.0,8.33,0.0,0.0,8.33,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,189168.0,15646.0,14581.0,16376.0,16021.0,16539.0,16059.0,16095.0,15906.0,15403.0,16081.0,14859.0,15602.0,2021
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,120100.0,9779.0,9049.0,10803.0,10055.0,10445.0,9709.0,9962.0,10031.0,9984.0,10411.0,10273.0,9599.0,2021
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,125732.0,8647.0,10693.0,11147.0,9896.0,10213.0,9631.0,11035.0,9891.0,12766.0,10747.0,9643.0,11423.0,2021
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,518.27,504.71,520.75,528.26,534.03,533.52,535.3,519.19,513.1,513.43,518.74,495.3,503.29,2021
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,15943.0,1287.0,1169.0,1434.0,1261.0,1346.0,1221.0,1337.0,1427.0,1360.0,1407.0,1356.0,1338.0,2021
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,671.0,58.0,58.0,56.0,46.0,66.0,58.0,73.0,56.0,44.0,50.0,53.0,53.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,41223.0,3553.0,3192.0,3536.0,3420.0,3534.0,3429.0,3520.0,3512.0,3424.0,3539.0,3243.0,3321.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,24120.0,2071.0,1858.0,2265.0,2100.0,2258.0,1874.0,1918.0,1998.0,1958.0,2086.0,1991.0,1743.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,23860.0,2012.0,1635.0,2385.0,1781.0,2228.0,1973.0,1885.0,1829.0,1904.0,2064.0,1909.0,2255.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,112.94,114.61,114.0,114.06,114.0,114.0,114.3,113.55,113.29,114.13,114.16,108.1,107.13,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,4330.0,405.0,308.0,438.0,341.0,358.0,303.0,333.0,371.0,389.0,390.0,341.0,353.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,164.0,11.0,10.0,14.0,11.0,20.0,13.0,21.0,17.0,11.0,12.0,9.0,15.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,58.51,58.29,58.21,64.06,61.4,63.89,54.65,54.49,56.89,57.18,58.94,61.39,52.48,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,5.51,4.97,5.31,5.45,5.22,6.22,6.51,5.66,4.93,4.89,5.29,5.6,6.39,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,38.34,3.53,2.7,3.84,2.99,3.14,2.65,2.93,3.27,3.41,3.42,3.15,3.3,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,3.79,2.72,3.25,3.2,3.23,5.59,4.29,6.31,4.58,2.83,3.08,2.64,4.25,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Disponibles,1137.0,116.0,57.0,117.0,71.0,100.0,79.0,81.0,110.0,107.0,111.0,95.0,93.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Ocupados,1137.0,116.0,57.0,117.0,71.0,100.0,79.0,81.0,110.0,107.0,111.0,95.0,93.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias de Estada,1242.0,116.0,56.0,121.0,75.0,108.0,77.0,87.0,110.0,112.0,192.0,86.0,102.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Cama Disponibles,3.12,3.74,2.04,3.77,2.37,3.23,2.63,2.61,3.55,3.57,3.58,3.17,3.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Numero de Egresos,511.0,50.0,24.0,55.0,32.0,38.0,33.0,36.0,59.0,51.0,57.0,34.0,42.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice Ocupacional,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Días de Estada,2.43,2.32,2.33,2.2,2.34,2.84,2.33,2.42,1.86,2.2,3.37,2.53,2.43,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice de Rotación,164.04,13.36,11.79,14.57,13.52,11.78,12.53,13.78,16.63,14.3,15.92,10.74,14.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3272.0,295.0,266.0,279.0,270.0,271.0,270.0,279.0,279.0,235.0,279.0,270.0,279.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1691.0,284.0,212.0,102.0,80.0,190.0,134.0,155.0,108.0,53.0,136.0,127.0,110.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1969.0,309.0,217.0,154.0,97.0,198.0,231.0,184.0,116.0,55.0,170.0,119.0,119.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,8.96,9.52,9.5,9.0,9.0,8.74,9.0,9.0,9.0,7.83,9.0,9.0,9.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,301.0,51.0,31.0,18.0,19.0,32.0,27.0,27.0,24.0,15.0,17.0,19.0,21.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,51.68,96.27,79.7,36.56,29.63,70.11,49.63,55.56,38.71,22.55,48.75,47.04,39.43,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.72,5.24,5.71,8.56,4.85,5.5,7.45,6.34,4.0,3.44,7.73,5.67,4.76,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,38.37,6.2,4.0,2.0,2.22,4.12,3.44,3.22,3.22,2.04,2.44,2.33,2.78,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.03,1.69,0.0,0.0,0.0,0.0,3.23,3.45,3.45,6.25,0.0,0.0,8.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,43.0,8.0,7.0,0.0,1.0,4.0,4.0,2.0,5.0,1.0,5.0,2.0,4.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,10497.0,911.0,817.0,874.0,888.0,930.0,891.0,930.0,912.0,855.0,835.0,811.0,843.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,6337.0,656.0,518.0,532.0,605.0,746.0,596.0,567.0,445.0,406.0,385.0,544.0,337.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,7399.0,565.0,678.0,650.0,578.0,853.0,883.0,678.0,456.0,487.0,452.0,631.0,488.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,28.76,29.39,29.18,28.19,29.6,30.0,29.7,30.0,29.42,28.5,26.94,27.03,27.19,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,892.0,97.0,75.0,82.0,86.0,80.0,84.0,72.0,58.0,65.0,48.0,71.0,74.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,54.0,2.0,4.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,2.0,5.0,4.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,60.37,72.01,63.4,60.87,68.13,80.22,66.89,60.97,48.79,47.49,46.11,67.08,39.98,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.23,4.91,7.88,7.07,5.35,8.89,9.39,8.17,7.02,6.67,7.93,8.3,6.18,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,35.61,3.91,2.95,3.26,3.65,3.2,3.16,2.77,2.21,2.56,2.12,2.81,2.91,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,5.27,1.74,4.65,4.35,5.56,5.21,5.32,7.23,9.23,6.85,3.51,6.58,5.06,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,132.0,18.0,11.0,10.0,22.0,16.0,10.0,11.0,7.0,8.0,9.0,5.0,5.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,3557.0,306.0,279.0,367.0,327.0,285.0,300.0,299.0,299.0,251.0,252.0,283.0,309.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2481.0,162.0,172.0,355.0,300.0,183.0,159.0,173.0,239.0,178.0,192.0,188.0,180.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2547.0,165.0,212.0,325.0,281.0,239.0,161.0,140.0,265.0,204.0,207.0,185.0,163.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,9.75,9.87,9.96,11.84,10.9,9.19,10.0,9.65,9.65,8.37,8.13,9.43,9.97,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,666.0,48.0,49.0,77.0,65.0,54.0,49.0,47.0,66.0,53.0,62.0,46.0,50.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,69.75,52.94,61.65,96.73,91.74,64.21,53.0,57.86,79.93,70.92,76.19,66.43,58.25,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.64,3.17,4.16,3.82,4.13,4.35,3.1,2.86,3.96,3.78,3.14,3.94,3.08,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,71.73,5.27,5.12,7.18,6.24,5.98,5.2,5.08,6.95,6.45,8.12,4.98,5.32,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.52,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,33.0,4.0,2.0,8.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,5519.0,465.0,420.0,401.0,423.0,462.0,450.0,464.0,453.0,512.0,534.0,469.0,466.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,3459.0,82.0,125.0,235.0,319.0,236.0,189.0,248.0,354.0,468.0,478.0,375.0,350.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,3610.0,113.0,127.0,198.0,369.0,234.0,199.0,263.0,274.0,472.0,536.0,424.0,401.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,15.12,15.0,15.0,12.94,14.1,14.9,15.0,14.97,14.61,17.07,17.23,15.63,15.03,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,608.0,17.0,25.0,43.0,53.0,37.0,44.0,42.0,53.0,78.0,91.0,64.0,61.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,62.67,17.63,29.76,58.6,75.41,51.08,42.0,53.45,78.15,91.41,89.51,79.96,75.11,2021
