Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,252370.0,21961.0,19649.0,21013.0,19265.0,20601.0,21119.0,21654.0,21788.0,20811.0,21684.0,21298.0,21527.0,2014
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,180861.0,15888.0,13851.0,14785.0,13632.0,15376.0,15387.0,16173.0,16190.0,14526.0,15843.0,14707.0,14503.0,2014
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,183637.0,14970.0,13457.0,14365.0,17835.0,14171.0,15186.0,15003.0,19064.0,14196.0,16796.0,13433.0,15161.0,2014
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,691.42,708.42,701.75,677.84,642.17,664.55,703.97,698.52,702.84,693.7,699.48,709.93,694.42,2014
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,28260.0,2455.0,2157.0,2440.0,2284.0,2404.0,2343.0,2392.0,2397.0,2266.0,2549.0,2249.0,2324.0,2014
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,723.0,73.0,52.0,70.0,63.0,37.0,78.0,76.0,46.0,63.0,56.0,53.0,56.0,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,666.0,94.0,16.0,65.0,69.0,62.0,70.0,75.0,76.0,58.0,33.0,33.0,15.0,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,666.0,94.0,16.0,65.0,69.0,62.0,70.0,75.0,76.0,58.0,33.0,33.0,15.0,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,170.0,11.0,5.0,20.0,17.0,16.0,21.0,15.0,20.0,20.0,11.0,8.0,6.0,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,18.25,30.32,5.71,20.97,23.0,20.0,23.33,24.19,24.52,19.33,10.65,11.0,4.84,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,3.92,8.55,3.2,3.25,4.06,3.88,3.33,5.0,3.8,2.9,3.0,4.13,2.5,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,17.0,1.1,0.5,2.0,1.7,1.6,2.1,1.5,2.0,2.0,1.1,0.8,0.6,2014
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,2.94,0.0,0.0,0.0,0.0,0.0,4.76,13.33,5.0,0.0,9.09,0.0,0.0,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,666.0,94.0,16.0,65.0,69.0,62.0,70.0,75.0,76.0,58.0,33.0,33.0,15.0,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,666.0,94.0,16.0,65.0,69.0,62.0,70.0,75.0,76.0,58.0,33.0,33.0,15.0,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,170.0,11.0,5.0,20.0,17.0,16.0,21.0,15.0,20.0,20.0,11.0,8.0,6.0,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,18.25,30.32,5.71,20.97,23.0,20.0,23.33,24.19,24.52,19.33,10.65,11.0,4.84,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,3.92,8.55,3.2,3.25,4.06,3.88,3.33,5.0,3.8,2.9,3.0,4.13,2.5,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,17.0,1.1,0.5,2.0,1.7,1.6,2.1,1.5,2.0,2.0,1.1,0.8,0.6,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Letalidad,2.94,0.0,0.0,0.0,0.0,0.0,4.76,13.33,5.0,0.0,9.09,0.0,0.0,2014
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,165820.0,13875.0,12291.0,13820.0,13330.0,13798.0,13480.0,14341.0,14290.0,13837.0,14409.0,13963.0,14386.0,2014
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,117525.0,9293.0,8673.0,10104.0,9332.0,9633.0,9624.0,10649.0,10388.0,9914.0,10309.0,9801.0,9805.0,2014
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,112004.0,8507.0,8325.0,9732.0,8988.0,8883.0,8994.0,10797.0,9062.0,9441.0,9939.0,8995.0,10341.0,2014
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,454.3,447.58,438.96,445.81,444.33,445.1,449.33,462.61,460.97,461.23,464.81,465.43,464.06,2014
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,18967.0,1593.0,1399.0,1641.0,1617.0,1591.0,1548.0,1635.0,1498.0,1518.0,1687.0,1555.0,1685.0,2014
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,459.0,48.0,33.0,28.0,30.0,35.0,44.0,48.0,31.0,42.0,44.0,42.0,34.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,40180.0,3460.0,3038.0,3398.0,3310.0,3428.0,3306.0,3446.0,3411.0,3300.0,3384.0,3289.0,3410.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,28724.0,2317.0,2164.0,2419.0,2518.0,2430.0,2437.0,2726.0,2463.0,2259.0,2410.0,2278.0,2303.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,27955.0,2295.0,2220.0,2182.0,2283.0,2649.0,2125.0,2872.0,2344.0,2190.0,2349.0,2212.0,2234.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,110.08,111.61,108.5,109.61,110.33,110.58,110.2,111.16,110.03,110.0,109.16,109.63,110.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,5933.0,508.0,460.0,485.0,482.0,468.0,483.0,548.0,464.0,473.0,541.0,498.0,523.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,141.0,21.0,10.0,5.0,5.0,8.0,14.0,17.0,11.0,14.0,13.0,12.0,11.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,71.49,66.97,71.23,71.19,76.07,70.89,73.71,79.11,72.21,68.45,71.22,69.26,67.54,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,4.71,4.52,4.83,4.5,4.74,5.66,4.4,5.24,5.05,4.63,4.34,4.44,4.27,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,53.9,4.55,4.24,4.42,4.37,4.23,4.38,4.93,4.22,4.3,4.96,4.54,4.75,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,2.38,4.13,2.17,1.03,1.04,1.71,2.9,3.1,2.37,2.96,2.4,2.41,2.1,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1657.0,129.0,99.0,130.0,184.0,172.0,136.0,154.0,138.0,119.0,138.0,134.0,124.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Dias Cama Ocupados,1621.0,130.0,78.0,126.0,186.0,170.0,141.0,156.0,134.0,117.0,138.0,134.0,111.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Dias de Estada,1662.0,111.0,149.0,103.0,147.0,224.0,127.0,172.0,111.0,126.0,141.0,137.0,114.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,4.54,4.16,3.54,4.19,6.13,5.55,4.53,4.97,4.45,3.97,4.45,4.47,4.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Numero de Egresos,133.0,16.0,5.0,5.0,5.0,13.0,12.0,22.0,9.0,9.0,13.0,17.0,7.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Egresos Fallecidos,61.0,9.0,3.0,1.0,3.0,5.0,7.0,13.0,2.0,2.0,6.0,6.0,4.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Indice Ocupacional,97.83,100.78,78.79,96.92,101.09,98.84,103.68,101.3,97.1,98.32,100.0,100.0,89.52,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Promedio Días de Estada,3.43,3.26,5.32,2.94,2.83,4.67,3.97,2.87,3.08,4.2,3.2,3.11,2.71,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Indice de Rotación,106.83,8.17,7.92,8.35,8.48,8.65,7.06,12.08,8.09,7.56,9.88,9.85,10.5,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Letalidad,12.58,26.47,10.71,2.86,5.77,10.42,21.88,21.67,5.56,6.67,13.64,13.64,9.52,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Traslados,352.0,18.0,23.0,30.0,47.0,35.0,20.0,38.0,27.0,21.0,31.0,27.0,35.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Dias Cama Disponibles,641.0,96.0,69.0,63.0,26.0,29.0,48.0,43.0,48.0,61.0,50.0,46.0,62.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Dias Cama Ocupados,145.0,42.0,32.0,9.0,15.0,13.0,4.0,9.0,13.0,2.0,2.0,2.0,2.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Dias de Estada,98.0,10.0,18.0,9.0,15.0,13.0,4.0,8.0,14.0,2.0,2.0,2.0,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,1.76,3.1,2.46,2.03,0.87,0.94,1.6,1.39,1.55,2.03,1.61,1.53,2.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Numero de Egresos,21.0,4.0,2.0,3.0,0.0,5.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Egresos Fallecidos,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Indice Ocupacional,22.62,43.75,46.38,14.29,57.69,44.83,8.33,20.93,27.08,3.28,4.0,4.35,3.23,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Promedio Días de Estada,1.85,1.43,2.25,1.8,3.0,1.86,1.33,1.6,2.33,1.0,1.0,1.0,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Indice de Rotación,30.18,2.26,3.25,2.46,5.77,7.48,1.88,3.6,3.88,0.98,1.24,1.3,0.5,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Letalidad,3.77,0.0,0.0,20.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Traslados,32.0,3.0,6.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3334.0,308.0,280.0,276.0,259.0,317.0,234.0,289.0,210.0,256.0,290.0,305.0,310.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2811.0,251.0,257.0,244.0,244.0,258.0,192.0,270.0,182.0,166.0,229.0,279.0,239.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Dias de Estada,2728.0,180.0,275.0,216.0,210.0,304.0,173.0,265.0,174.0,183.0,215.0,294.0,239.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.13,9.94,10.0,8.9,8.63,10.23,7.8,9.32,6.77,8.53,9.35,10.17,10.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,489.0,26.0,39.0,41.0,43.0,44.0,37.0,52.0,21.0,30.0,45.0,60.0,51.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,18.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,84.31,81.49,91.79,88.41,94.21,81.39,82.05,93.43,86.67,64.84,78.97,91.48,77.1,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.11,6.21,6.11,4.8,4.29,6.76,4.55,4.65,6.96,5.38,4.48,4.67,4.27,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,58.46,2.92,4.5,5.05,5.68,4.4,4.87,6.11,3.69,3.98,5.13,6.2,5.6,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Letalidad,3.37,17.24,4.44,0.0,0.0,0.0,7.89,1.75,0.0,5.88,0.0,3.17,5.36,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Traslados,45.0,3.0,6.0,4.0,6.0,1.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,3755.0,250.0,249.0,303.0,296.0,308.0,343.0,364.0,400.0,349.0,313.0,288.0,292.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,3442.0,146.0,186.0,293.0,266.0,283.0,343.0,352.0,400.0,348.0,294.0,273.0,258.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Dias de Estada,3458.0,401.0,206.0,272.0,282.0,234.0,300.0,342.0,351.0,355.0,235.0,204.0,276.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,10.29,8.06,8.89,9.77,9.87,9.94,11.43,11.74,12.9,11.63,10.1,9.6,9.42,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Numero de Egresos,447.0,57.0,25.0,36.0,36.0,31.0,36.0,40.0,42.0,46.0,39.0,22.0,37.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Egresos Fallecidos,31.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Indice Ocupacional,91.66,58.4,74.7,96.7,89.86,91.88,100.0,96.7,100.0,99.71,93.93,94.79,88.36,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.19,6.57,7.36,6.33,7.62,6.88,7.89,7.6,7.98,7.24,5.73,8.87,7.26,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Indice de Rotación,46.75,7.56,3.15,4.4,3.75,3.42,3.32,3.83,3.41,4.21,4.06,2.4,4.03,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Letalidad,6.44,4.92,7.14,4.65,0.0,2.94,7.89,4.44,9.09,12.24,9.76,13.04,2.63,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Traslados,34.0,4.0,3.0,7.0,1.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1425.0,125.0,122.0,132.0,120.0,121.0,110.0,99.0,123.0,120.0,124.0,111.0,118.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,592.0,27.0,83.0,85.0,68.0,35.0,57.0,63.0,28.0,29.0,74.0,21.0,22.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,567.0,25.0,49.0,31.0,74.0,2.0,29.0,160.0,53.0,23.0,29.0,72.0,20.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.9,4.03,4.36,4.26,4.0,3.9,3.67,3.19,3.97,4.0,4.0,3.7,3.81,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,80.0,10.0,10.0,6.0,6.0,1.0,5.0,8.0,3.0,7.0,11.0,7.0,6.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,41.54,21.6,68.03,64.39,56.67,28.93,51.82,63.64,22.76,24.17,59.68,18.92,18.64,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,6.75,2.5,4.9,4.43,12.33,2.0,4.83,17.78,13.25,3.29,2.64,10.29,3.33,2014
