Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,18.63,15.81,18.93,17.42,10.67,12.9,20.0,28.06,24.84,15.67,6.45,5.67,46.45,2015
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,4.47,5.44,2.65,4.5,3.2,3.33,3.53,10.88,4.28,3.36,2.86,2.43,8.0,2015
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,15.2,0.9,2.0,1.2,1.0,1.2,1.7,0.8,1.8,1.4,0.7,0.7,1.8,2015
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,5.56,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,680.0,49.0,53.0,54.0,32.0,40.0,60.0,87.0,77.0,47.0,20.0,17.0,144.0,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,680.0,49.0,53.0,54.0,32.0,40.0,60.0,87.0,77.0,47.0,20.0,17.0,144.0,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,152.0,9.0,20.0,12.0,10.0,12.0,17.0,8.0,18.0,14.0,7.0,7.0,18.0,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,18.63,15.81,18.93,17.42,10.67,12.9,20.0,28.06,24.84,15.67,6.45,5.67,46.45,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.47,5.44,2.65,4.5,3.2,3.33,3.53,10.88,4.28,3.36,2.86,2.43,8.0,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,15.2,0.9,2.0,1.2,1.0,1.2,1.7,0.8,1.8,1.4,0.7,0.7,1.8,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Letalidad,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,5.56,2015
3,Antofagasta,103104,Hospital de Mejillones,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,173132.0,14691.0,13119.0,14336.0,13327.0,14110.0,13608.0,14297.0,15035.0,14430.0,15248.0,15126.0,15805.0,2015
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,118139.0,10382.0,9215.0,10103.0,8021.0,9251.0,9628.0,10341.0,10664.0,9813.0,10147.0,10310.0,10264.0,2015
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,115074.0,9232.0,9760.0,10094.0,7887.0,8354.0,9233.0,10621.0,9794.0,10509.0,10058.0,9481.0,10051.0,2015
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,474.33,473.9,468.54,462.45,444.23,455.16,453.6,461.19,485.0,481.0,491.87,504.2,509.84,2015
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,17917.0,1529.0,1372.0,1603.0,1271.0,1323.0,1345.0,1505.0,1545.0,1513.0,1622.0,1623.0,1666.0,2015
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,522.0,40.0,38.0,36.0,28.0,53.0,52.0,53.0,30.0,50.0,55.0,42.0,45.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,40431.0,3412.0,3080.0,3409.0,3324.0,3534.0,3310.0,3417.0,3418.0,3301.0,3429.0,3299.0,3498.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,28808.0,2316.0,2089.0,2346.0,2369.0,2816.0,2515.0,2521.0,2521.0,2328.0,2481.0,2238.0,2268.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,29103.0,2146.0,2194.0,2302.0,2344.0,2740.0,2366.0,3425.0,2412.0,2364.0,2367.0,2212.0,2231.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,110.77,110.06,110.0,109.97,110.8,114.0,110.33,110.23,110.26,110.03,110.61,109.97,112.84,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,6007.0,431.0,406.0,501.0,531.0,569.0,463.0,547.0,521.0,503.0,507.0,499.0,529.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,149.0,9.0,14.0,8.0,6.0,24.0,21.0,15.0,8.0,13.0,13.0,9.0,9.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,71.25,67.88,67.82,68.82,71.27,79.68,75.98,73.78,73.76,70.52,72.35,67.84,64.84,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,4.84,4.98,5.4,4.59,4.41,4.82,5.11,6.26,4.63,4.7,4.67,4.43,4.22,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,54.23,3.92,3.69,4.56,4.79,4.99,4.2,4.96,4.73,4.57,4.58,4.54,4.69,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,2.48,2.09,3.45,1.6,1.13,4.22,4.54,2.74,1.54,2.58,2.56,1.8,1.7,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1681.0,117.0,93.0,125.0,153.0,174.0,147.0,158.0,147.0,128.0,173.0,123.0,143.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Dias Cama Ocupados,1668.0,110.0,83.0,118.0,154.0,179.0,145.0,160.0,150.0,121.0,176.0,124.0,148.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Dias de Estada,1677.0,124.0,80.0,114.0,110.0,224.0,117.0,178.0,151.0,123.0,177.0,103.0,176.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,4.61,3.77,3.32,4.03,5.1,5.61,4.9,5.1,4.74,4.27,5.58,4.1,4.61,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Numero de Egresos,141.0,13.0,13.0,7.0,8.0,22.0,10.0,16.0,10.0,12.0,11.0,12.0,7.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Egresos Fallecidos,52.0,6.0,4.0,4.0,1.0,9.0,7.0,4.0,3.0,4.0,4.0,3.0,3.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Indice Ocupacional,99.23,94.02,89.25,94.4,100.65,102.87,98.64,101.27,102.04,94.53,101.73,100.81,103.5,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Promedio Días de Estada,2.94,2.88,2.42,2.59,2.24,3.29,2.85,3.36,2.96,2.62,3.0,2.78,3.83,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Indice de Rotación,123.98,11.39,9.94,10.91,9.61,12.11,8.37,10.4,10.76,11.02,10.57,9.02,9.97,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Letalidad,9.11,13.95,12.12,9.09,2.04,13.24,17.07,7.55,5.88,8.51,6.78,8.11,6.52,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,Área Cuidados Intensivos Adultos,Traslados,430.0,30.0,20.0,37.0,41.0,46.0,31.0,37.0,41.0,35.0,48.0,25.0,39.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Dias Cama Disponibles,793.0,69.0,75.0,61.0,50.0,136.0,44.0,35.0,46.0,53.0,30.0,58.0,136.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Dias Cama Ocupados,95.0,8.0,12.0,2.0,9.0,9.0,8.0,11.0,7.0,9.0,13.0,2.0,5.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Dias de Estada,96.0,9.0,12.0,2.0,9.0,5.0,12.0,11.0,7.0,9.0,13.0,2.0,5.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,2.17,2.23,2.68,1.97,1.67,4.39,1.47,1.13,1.48,1.77,0.97,1.93,4.39,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Numero de Egresos,17.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Indice Ocupacional,11.98,11.59,16.0,3.28,18.0,6.62,18.18,31.43,15.22,16.98,43.33,3.45,3.68,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Promedio Días de Estada,1.92,1.8,2.4,1.0,1.8,1.0,2.4,1.83,3.5,2.25,1.86,1.0,2.5,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Indice de Rotación,23.01,2.25,1.87,1.02,3.0,1.14,3.41,5.31,1.35,2.26,7.23,1.03,0.46,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,Área Cuidados Intermedios Adultos,Traslados,33.0,5.0,5.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,4.0,0.0,2.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,4013.0,268.0,345.0,316.0,346.0,349.0,308.0,392.0,336.0,331.0,349.0,321.0,352.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3596.0,214.0,338.0,294.0,332.0,312.0,288.0,386.0,306.0,288.0,304.0,286.0,248.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Dias de Estada,3625.0,192.0,315.0,328.0,341.0,310.0,271.0,372.0,321.0,279.0,298.0,312.0,286.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.99,8.65,12.32,10.19,11.53,11.26,10.27,12.65,10.84,11.03,11.26,10.7,11.35,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,611.0,36.0,46.0,49.0,56.0,50.0,45.0,54.0,46.0,51.0,46.0,72.0,60.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,22.0,0.0,6.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,89.61,79.85,97.97,93.04,95.95,89.4,93.51,98.47,91.07,87.01,87.11,89.1,70.45,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.19,4.47,6.18,5.75,5.25,5.0,5.31,6.0,6.17,4.98,5.73,4.11,3.97,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,63.58,4.97,4.14,5.59,5.64,5.51,4.97,4.9,4.8,5.08,4.62,7.1,6.34,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Letalidad,3.15,0.0,11.76,0.0,3.08,3.23,7.84,3.23,3.85,1.79,3.85,1.32,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,Área Médica Adulto Cuidados Básicos,Traslados,88.0,7.0,5.0,8.0,9.0,12.0,6.0,8.0,6.0,5.0,6.0,4.0,12.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,3342.0,353.0,226.0,273.0,265.0,290.0,300.0,239.0,289.0,273.0,283.0,283.0,268.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,3107.0,347.0,202.0,240.0,229.0,277.0,274.0,214.0,271.0,236.0,266.0,264.0,287.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Dias de Estada,2751.0,320.0,145.0,218.0,217.0,215.0,253.0,209.0,228.0,225.0,215.0,251.0,255.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,9.16,11.39,8.07,8.81,8.83,9.35,10.0,7.71,9.32,9.1,9.13,9.43,8.65,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Numero de Egresos,348.0,39.0,17.0,20.0,24.0,22.0,28.0,24.0,34.0,31.0,38.0,34.0,37.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Egresos Fallecidos,29.0,2.0,1.0,1.0,0.0,5.0,4.0,2.0,0.0,3.0,5.0,3.0,3.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Indice Ocupacional,92.97,98.3,89.38,87.91,86.42,95.52,91.33,89.54,93.77,86.45,93.99,93.29,107.09,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.04,7.62,6.59,9.48,7.75,7.68,8.16,7.74,6.33,6.08,5.38,6.97,6.22,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Indice de Rotación,42.7,3.69,2.73,2.61,3.17,2.99,3.1,3.5,3.86,4.07,4.38,3.82,4.74,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Letalidad,7.42,4.76,4.55,4.35,0.0,17.86,12.9,7.41,0.0,8.11,12.5,8.33,7.32,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,Área Médica Adulto Cuidados Medios,Traslados,43.0,3.0,5.0,3.0,4.0,6.0,3.0,3.0,2.0,6.0,2.0,2.0,4.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1362.0,124.0,112.0,124.0,110.0,111.0,120.0,113.0,105.0,82.0,120.0,117.0,124.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,341.0,19.0,7.0,9.0,22.0,40.0,55.0,13.0,33.0,46.0,43.0,33.0,21.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,343.0,21.0,7.0,9.0,22.0,31.0,27.0,50.0,29.0,24.0,54.0,48.0,21.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.73,4.0,4.0,4.0,3.67,3.58,4.0,3.65,3.39,2.73,3.87,3.9,4.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,81.0,9.0,3.0,3.0,6.0,7.0,10.0,2.0,6.0,9.0,9.0,7.0,10.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,25.04,15.32,6.25,7.26,20.0,36.04,45.83,11.5,31.43,56.1,35.83,28.21,16.94,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.85,2.1,1.75,3.0,3.14,4.43,2.7,16.67,3.63,2.4,6.0,6.86,1.91,2015
