Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2000.0,158.0,151.0,152.0,150.0,159.0,165.0,167.0,169.0,153.0,188.0,202.0,186.0,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1145.0,72.0,130.0,97.0,66.0,93.0,112.0,61.0,88.0,87.0,108.0,124.0,107.0,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,198.0,15.0,15.0,17.0,10.0,15.0,15.0,16.0,18.0,17.0,24.0,16.0,20.0,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,12.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,60.72,56.63,57.85,54.48,55.56,56.99,61.11,59.86,60.57,56.67,67.38,74.81,66.67,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.78,4.8,8.67,5.71,6.6,6.2,7.47,3.81,4.89,5.12,4.5,7.75,5.35,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,22.0,1.67,1.67,1.89,1.11,1.67,1.67,1.78,2.0,1.89,2.67,1.78,2.22,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,6.06,0.0,13.33,11.76,10.0,13.33,6.67,0.0,5.56,11.76,4.17,0.0,0.0,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,172402.0,14493.0,13585.0,14602.0,14151.0,14609.0,14288.0,14651.0,14680.0,14112.0,14582.0,13939.0,14710.0,2024
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,128775.0,10200.0,9853.0,10965.0,10627.0,10917.0,11094.0,11476.0,11861.0,10369.0,10798.0,10646.0,9969.0,2024
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,127618.0,9697.0,9189.0,9789.0,11874.0,10589.0,9941.0,11416.0,12697.0,10306.0,10822.0,10787.0,10511.0,2024
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,471.04,467.52,468.45,471.03,471.7,471.26,476.27,472.61,473.55,470.4,470.39,464.63,474.52,2024
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,17594.0,1415.0,1416.0,1462.0,1524.0,1523.0,1441.0,1546.0,1618.0,1381.0,1500.0,1369.0,1399.0,2024
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,564.0,42.0,44.0,37.0,46.0,60.0,52.0,54.0,59.0,57.0,28.0,37.0,48.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,41724.0,3534.0,3306.0,3534.0,3420.0,3534.0,3420.0,3534.0,3534.0,3420.0,3534.0,3420.0,3534.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,32612.0,2536.0,2598.0,2685.0,2665.0,2792.0,2807.0,2778.0,3084.0,2712.0,2830.0,2682.0,2443.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,32102.0,2313.0,2342.0,2628.0,2625.0,2417.0,2521.0,2838.0,2799.0,2698.0,2787.0,3229.0,2905.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,5219.0,422.0,435.0,430.0,479.0,423.0,418.0,441.0,448.0,408.0,468.0,403.0,444.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,161.0,10.0,10.0,11.0,13.0,18.0,13.0,20.0,23.0,13.0,9.0,8.0,13.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,78.16,71.76,78.58,75.98,77.92,79.0,82.08,78.61,87.27,79.3,80.08,78.42,69.13,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,6.15,5.48,5.38,6.11,5.48,5.71,6.03,6.44,6.25,6.61,5.96,8.01,6.54,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,45.78,3.7,3.82,3.77,4.2,3.71,3.67,3.87,3.93,3.58,4.11,3.54,3.89,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,3.08,2.37,2.3,2.56,2.71,4.26,3.11,4.54,5.13,3.19,1.92,1.99,2.93,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Disponibles,958.0,121.0,87.0,85.0,105.0,46.0,85.0,60.0,82.0,67.0,92.0,54.0,74.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Ocupados,958.0,121.0,87.0,85.0,105.0,46.0,85.0,60.0,82.0,67.0,92.0,54.0,74.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias de Estada,972.0,114.0,97.0,85.0,110.0,44.0,88.0,57.0,85.0,67.0,84.0,59.0,82.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Cama Disponibles,2.62,3.9,3.0,2.74,3.5,1.48,2.83,1.94,2.65,2.23,2.97,1.8,2.39,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Numero de Egresos,390.0,47.0,43.0,32.0,40.0,18.0,38.0,25.0,36.0,25.0,29.0,26.0,31.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice Ocupacional,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Días de Estada,2.49,2.43,2.26,2.66,2.75,2.44,2.32,2.28,2.36,2.68,2.9,2.27,2.65,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice de Rotación,149.0,12.04,14.33,11.67,11.43,12.13,13.41,12.92,13.61,11.19,9.77,14.44,12.99,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3908.0,346.0,327.0,333.0,301.0,405.0,348.0,334.0,311.0,288.0,287.0,306.0,322.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3064.0,249.0,297.0,278.0,220.0,345.0,318.0,269.0,248.0,180.0,222.0,273.0,165.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3273.0,247.0,266.0,316.0,251.0,343.0,281.0,375.0,263.0,228.0,197.0,262.0,244.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.68,11.16,11.28,10.74,10.03,13.06,11.6,10.77,10.03,9.6,9.26,10.2,10.39,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,440.0,37.0,44.0,28.0,37.0,38.0,38.0,45.0,30.0,38.0,34.0,39.0,32.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,13.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,78.4,71.97,90.83,83.48,73.09,85.19,91.38,80.54,79.74,62.5,77.35,89.22,51.24,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.88,6.5,5.78,10.19,6.44,7.3,6.85,7.65,8.22,5.7,5.32,6.39,6.97,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,44.58,3.4,4.08,2.89,3.89,3.6,3.53,4.55,3.19,4.17,4.0,4.02,3.37,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.73,2.63,6.52,3.23,2.56,4.26,4.88,0.0,3.13,2.5,0.0,0.0,2.86,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,36.0,1.0,2.0,3.0,2.0,9.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,9028.0,656.0,712.0,781.0,673.0,764.0,681.0,795.0,868.0,816.0,800.0,599.0,883.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,7597.0,547.0,544.0,658.0,557.0,636.0,590.0,724.0,807.0,725.0,693.0,470.0,646.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,7920.0,489.0,517.0,685.0,484.0,607.0,743.0,773.0,829.0,685.0,827.0,490.0,791.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,24.67,21.16,24.55,25.19,22.43,24.65,22.7,25.65,28.0,27.2,25.81,19.97,28.48,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,930.0,71.0,58.0,68.0,61.0,78.0,73.0,94.0,100.0,94.0,95.0,51.0,87.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,71.0,7.0,1.0,5.0,3.0,6.0,9.0,5.0,15.0,6.0,6.0,3.0,5.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,84.15,83.38,76.4,84.25,82.76,83.25,86.64,91.07,92.97,88.85,86.63,78.46,73.16,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,8.01,6.61,8.08,9.38,6.91,7.31,10.04,7.81,7.68,6.92,8.35,9.25,8.51,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,40.09,3.5,2.61,2.9,3.12,3.37,3.26,3.86,3.86,3.64,3.84,2.65,3.27,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,7.18,9.46,1.56,6.85,4.29,7.23,12.16,5.05,13.89,6.06,6.06,5.66,5.38,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,59.0,3.0,6.0,5.0,9.0,5.0,1.0,5.0,8.0,5.0,4.0,2.0,6.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,4377.0,369.0,382.0,408.0,399.0,325.0,334.0,364.0,332.0,283.0,334.0,410.0,437.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,4028.0,343.0,368.0,390.0,387.0,295.0,313.0,320.0,321.0,202.0,283.0,397.0,409.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,4055.0,301.0,326.0,451.0,429.0,254.0,302.0,379.0,279.0,238.0,275.0,355.0,466.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,11.96,11.9,13.17,13.16,13.3,10.48,11.13,11.74,10.71,9.43,10.77,13.67,14.1,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,865.0,73.0,78.0,89.0,96.0,59.0,64.0,75.0,51.0,48.0,70.0,72.0,90.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,92.03,92.95,96.34,95.59,96.99,90.77,93.71,87.91,96.69,71.38,84.73,96.83,93.59,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.56,3.91,4.08,5.07,4.38,4.31,4.58,4.92,5.26,4.76,3.72,4.73,5.07,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,74.42,6.47,6.07,6.76,7.37,5.63,5.93,6.56,4.95,5.3,6.87,5.49,6.53,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.89,0.0,0.0,1.33,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,25.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,6728.0,632.0,566.0,564.0,642.0,550.0,498.0,532.0,475.0,515.0,587.0,620.0,547.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,6170.0,517.0,540.0,480.0,620.0,526.0,487.0,445.0,468.0,505.0,559.0,594.0,429.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,6461.0,457.0,562.0,525.0,645.0,566.0,433.0,438.0,496.0,626.0,575.0,595.0,543.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,18.38,20.39,19.52,18.19,21.4,17.74,16.6,17.16,15.32,17.17,18.94,20.67,17.65,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,886.0,67.0,82.0,77.0,88.0,76.0,65.0,75.0,68.0,68.0,86.0,73.0,61.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,10.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2024
