Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,39.64,2.42,2.27,2.84,4.29,3.1,3.94,5.69,3.52,3.04,4.09,1.99,3.25,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,6.05,6.38,2.27,5.0,8.05,7.02,10.81,1.87,5.62,5.88,13.83,0.0,3.96,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,131.0,5.0,1.0,1.0,11.0,6.0,20.0,25.0,13.0,17.0,13.0,10.0,9.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,3380.0,369.0,322.0,342.0,346.0,269.0,242.0,36.0,330.0,277.0,258.0,281.0,308.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,1509.0,177.0,201.0,203.0,161.0,97.0,114.0,24.0,63.0,104.0,159.0,114.0,92.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,1549.0,176.0,254.0,180.0,135.0,109.0,77.0,28.0,64.0,100.0,176.0,153.0,97.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,9.23,11.9,11.1,11.03,11.53,8.68,8.07,1.16,10.65,9.23,8.32,9.37,9.94,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,380.0,45.0,52.0,56.0,40.0,15.0,18.0,9.0,16.0,23.0,39.0,37.0,30.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,44.64,47.97,62.42,59.36,46.53,36.06,47.11,66.67,19.09,37.55,61.63,40.57,29.87,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.74,3.45,4.79,2.9,3.07,5.45,3.08,3.11,4.0,4.0,4.4,3.92,3.23,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,44.83,4.28,4.77,5.62,3.82,2.3,3.1,7.75,1.5,2.71,4.81,4.16,3.02,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.72,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.25,0.0,2.5,0.0,0.0,2020
