Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,9.97,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.68,10.0,10.0,2017
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,152.0,7.0,6.0,10.0,11.0,7.0,14.0,18.0,23.0,15.0,12.0,17.0,12.0,2017
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,29.92,35.16,13.57,30.65,17.33,9.03,23.33,23.87,76.77,39.0,23.33,51.33,14.19,2017
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,7.16,15.57,6.33,9.5,4.73,4.0,5.0,4.11,10.35,7.8,5.83,9.06,3.67,2017
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,15.24,0.7,0.6,1.0,1.1,0.7,1.4,1.8,2.3,1.5,1.24,1.7,1.2,2017
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,3.29,28.57,0.0,10.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,5.88,0.0,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3640.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,300.0,300.0,310.0,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1089.0,109.0,38.0,95.0,52.0,28.0,70.0,74.0,238.0,117.0,70.0,154.0,44.0,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1089.0,109.0,38.0,95.0,52.0,28.0,70.0,74.0,238.0,117.0,70.0,154.0,44.0,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.97,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.68,10.0,10.0,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,152.0,7.0,6.0,10.0,11.0,7.0,14.0,18.0,23.0,15.0,12.0,17.0,12.0,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,29.92,35.16,13.57,30.65,17.33,9.03,23.33,23.87,76.77,39.0,23.33,51.33,14.19,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.16,15.57,6.33,9.5,4.73,4.0,5.0,4.11,10.35,7.8,5.83,9.06,3.67,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,15.24,0.7,0.6,1.0,1.1,0.7,1.4,1.8,2.3,1.5,1.24,1.7,1.2,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.29,28.57,0.0,10.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,5.88,0.0,2017
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,196293.0,16156.0,14576.0,16083.0,15573.0,16186.0,15698.0,17261.0,17426.0,16862.0,17071.0,16382.0,17019.0,2017
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,133321.0,10271.0,9673.0,10846.0,10830.0,11231.0,10827.0,12260.0,12300.0,11135.0,11560.0,11283.0,11105.0,2017
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,132701.0,9814.0,10442.0,10634.0,10229.0,11415.0,10949.0,11303.0,12293.0,11748.0,11068.0,11188.0,11618.0,2017
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,537.79,521.16,520.57,518.81,519.1,522.13,523.27,556.81,562.13,562.07,550.68,546.07,549.0,2017
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,17956.0,1395.0,1378.0,1619.0,1390.0,1545.0,1478.0,1580.0,1676.0,1466.0,1461.0,1462.0,1506.0,2017
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,555.0,47.0,38.0,43.0,33.0,52.0,47.0,51.0,49.0,48.0,48.0,48.0,51.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,43083.0,3534.0,3199.0,3540.0,3419.0,3537.0,3457.0,3937.0,3940.0,3810.0,3755.0,3421.0,3534.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,29220.0,2169.0,1979.0,2373.0,2427.0,2544.0,2377.0,2809.0,2945.0,2448.0,2603.0,2309.0,2237.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,28976.0,2122.0,1917.0,2341.0,2095.0,2682.0,2539.0,2626.0,2800.0,2485.0,2580.0,2624.0,2165.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,118.04,114.0,114.25,114.19,113.97,114.1,115.23,127.0,127.1,127.0,121.13,114.03,114.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,5618.0,438.0,415.0,534.0,449.0,492.0,457.0,509.0,523.0,468.0,440.0,456.0,437.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,155.0,14.0,6.0,12.0,8.0,8.0,13.0,14.0,16.0,15.0,15.0,14.0,20.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,67.82,61.38,61.86,67.03,70.99,71.93,68.76,71.35,74.75,64.25,69.32,67.49,63.3,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,5.16,4.84,4.62,4.38,4.67,5.45,5.56,5.16,5.35,5.31,5.86,5.75,4.95,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,47.6,3.84,3.63,4.68,3.94,4.31,3.97,4.01,4.11,3.69,3.63,4.0,3.83,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,2.76,3.2,1.45,2.25,1.78,1.63,2.84,2.75,3.06,3.21,3.41,3.07,4.58,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Dias Cama Disponibles,4267.0,374.0,347.0,388.0,292.0,360.0,357.0,374.0,377.0,362.0,327.0,362.0,347.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Dias Cama Ocupados,2471.0,198.0,223.0,292.0,185.0,219.0,221.0,226.0,219.0,188.0,169.0,184.0,147.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Dias de Estada,2478.0,201.0,198.0,296.0,194.0,227.0,198.0,243.0,203.0,201.0,167.0,192.0,158.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Promedio Cama Disponibles,11.69,12.06,12.39,12.52,9.73,11.61,11.9,12.06,12.16,12.07,10.55,12.07,11.19,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Numero de Egresos,1052.0,89.0,91.0,124.0,76.0,88.0,86.0,100.0,93.0,73.0,70.0,90.0,72.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Indice Ocupacional,57.91,52.94,64.27,75.26,63.36,60.83,61.9,60.43,58.09,51.93,51.68,50.83,42.36,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Promedio Días de Estada,2.34,2.26,2.13,2.37,2.55,2.58,2.25,2.43,2.16,2.75,2.35,2.11,2.19,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Indice de Rotación,90.67,7.38,7.5,9.99,7.81,7.58,7.39,8.29,7.73,6.05,6.73,7.54,6.43,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Letalidad,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Área Pensionado,Traslados,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3392.0,231.0,182.0,223.0,253.0,253.0,249.0,423.0,364.0,468.0,328.0,207.0,211.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2550.0,135.0,99.0,126.0,210.0,220.0,195.0,352.0,307.0,290.0,274.0,164.0,178.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2535.0,125.0,105.0,95.0,224.0,188.0,222.0,318.0,296.0,266.0,316.0,198.0,182.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.29,7.45,6.5,7.19,8.43,8.16,8.3,13.65,11.74,15.6,10.58,6.9,6.81,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,418.0,29.0,21.0,25.0,33.0,35.0,33.0,61.0,42.0,38.0,45.0,25.0,31.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,20.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,75.18,58.44,54.4,56.5,83.0,86.96,78.31,83.22,84.34,61.97,83.54,79.23,84.36,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.25,3.79,4.04,3.17,5.89,4.59,6.34,4.48,5.69,6.33,6.58,6.83,4.79,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,51.97,4.43,4.0,4.17,4.51,5.02,4.22,5.2,4.43,2.69,4.54,4.2,5.58,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.14,9.09,7.69,6.67,2.63,2.44,0.0,1.41,5.77,2.38,4.17,3.45,7.89,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,65.0,4.0,5.0,5.0,5.0,6.0,2.0,10.0,10.0,4.0,3.0,4.0,7.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,5557.0,389.0,381.0,402.0,383.0,387.0,419.0,605.0,678.0,522.0,559.0,398.0,434.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,5561.0,389.0,381.0,401.0,380.0,387.0,419.0,605.0,686.0,522.0,559.0,398.0,434.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,5139.0,302.0,355.0,410.0,322.0,336.0,356.0,450.0,638.0,487.0,687.0,394.0,402.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,15.22,12.55,13.61,12.97,12.77,12.48,13.97,19.52,21.87,17.4,18.03,13.27,14.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,637.0,56.0,47.0,67.0,42.0,36.0,42.0,65.0,68.0,58.0,60.0,45.0,51.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,37.0,4.0,0.0,5.0,2.0,0.0,6.0,3.0,4.0,2.0,3.0,3.0,5.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,100.07,100.0,100.0,99.75,99.22,100.0,100.0,100.0,101.18,100.0,100.0,100.0,100.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.32,5.03,7.4,5.54,6.85,7.15,7.91,6.25,8.51,7.61,10.41,7.88,7.44,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,46.11,4.78,3.53,5.71,3.68,3.76,3.22,3.69,3.43,3.68,3.66,3.77,3.86,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,5.27,6.67,0.0,6.76,4.26,0.0,13.33,4.17,5.33,3.13,4.55,6.0,9.26,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,65.0,4.0,1.0,7.0,5.0,11.0,3.0,7.0,7.0,6.0,6.0,5.0,3.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,5817.0,552.0,511.0,577.0,541.0,540.0,418.0,451.0,383.0,486.0,445.0,511.0,402.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,4488.0,416.0,417.0,495.0,457.0,489.0,330.0,309.0,290.0,262.0,299.0,434.0,290.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,4568.0,426.0,402.0,495.0,437.0,499.0,400.0,292.0,250.0,237.0,268.0,557.0,305.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,15.94,17.81,18.25,18.61,18.03,17.42,13.93,14.55,12.35,16.2,14.35,17.03,12.97,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1056.0,93.0,110.0,122.0,101.0,108.0,89.0,72.0,74.0,63.0,60.0,81.0,83.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,10.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,77.15,75.36,81.6,85.79,84.47,90.56,78.95,68.51,75.72,53.91,67.19,84.93,72.14,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.05,4.3,3.5,3.84,4.16,4.46,4.4,3.04,3.01,3.76,4.25,6.48,3.59,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,70.72,5.56,6.3,6.93,5.82,6.43,6.53,6.6,6.72,3.89,4.39,5.05,6.55,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.89,1.01,0.87,0.0,0.0,1.79,1.1,3.13,1.2,0.0,0.0,1.16,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,71.0,6.0,5.0,7.0,4.0,4.0,2.0,24.0,9.0,0.0,3.0,5.0,2.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,5518.0,409.0,363.0,394.0,398.0,439.0,518.0,510.0,539.0,444.0,517.0,424.0,563.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,5122.0,300.0,261.0,315.0,360.0,431.0,518.0,506.0,536.0,416.0,514.0,402.0,563.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,5053.0,289.0,244.0,361.0,190.0,425.0,571.0,557.0,546.0,411.0,495.0,429.0,535.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,15.12,13.19,12.96,12.71,13.27,14.16,17.27,16.45,17.39,14.8,16.68,14.13,18.16,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,617.0,27.0,38.0,35.0,36.0,57.0,69.0,60.0,70.0,54.0,53.0,55.0,63.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,31.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,1.0,2.0,4.0,3.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,92.82,73.35,71.9,79.95,90.45,98.18,100.0,99.22,99.44,93.69,99.42,94.81,100.0,2017
