Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,16346.0,1311.0,1259.0,1532.0,1471.0,1366.0,1323.0,1342.0,1404.0,1358.0,1402.0,1351.0,1227.0,2023
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,401.0,28.0,38.0,30.0,50.0,42.0,31.0,33.0,29.0,26.0,30.0,33.0,31.0,2023
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,169572.0,13947.0,12490.0,14152.0,13592.0,14291.0,13828.0,15073.0,15043.0,13962.0,14472.0,14128.0,14594.0,2023
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,149889.0,12245.0,10943.0,12449.0,12517.0,13181.0,12683.0,13187.0,13081.0,12298.0,12524.0,12390.0,12391.0,2023
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,147950.0,11091.0,11322.0,11725.0,11458.0,12102.0,12398.0,12620.0,14490.0,12411.0,10878.0,15085.0,12370.0,2023
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,464.58,449.9,446.07,456.52,453.07,461.0,460.93,486.23,485.26,465.4,466.84,470.93,470.77,2023
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,18421.0,1439.0,1298.0,1672.0,1509.0,1627.0,1499.0,1580.0,1646.0,1492.0,1445.0,1562.0,1652.0,2023
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,489.0,36.0,32.0,27.0,33.0,44.0,41.0,41.0,47.0,49.0,39.0,46.0,54.0,2023
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,295407.0,24782.0,22208.0,24531.0,24149.0,24805.0,24583.0,25384.0,25815.0,24390.0,25037.0,24577.0,25146.0,2023
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,232671.0,19274.0,17339.0,19543.0,18462.0,19624.0,19732.0,20181.0,20616.0,19328.0,20109.0,19499.0,18964.0,2023
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,229355.0,18106.0,15762.0,20129.0,19412.0,19027.0,18160.0,21701.0,22209.0,18710.0,17909.0,18514.0,19716.0,2023
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,809.33,799.42,793.14,791.32,804.97,800.16,819.43,818.84,832.74,813.0,807.65,819.23,811.16,2023
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,30589.0,2476.0,2126.0,2467.0,2378.0,2659.0,2498.0,2579.0,2741.0,2619.0,2733.0,2627.0,2686.0,2023
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1078.0,102.0,70.0,91.0,72.0,85.0,91.0,83.0,96.0,97.0,100.0,102.0,89.0,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3285.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,1707.0,154.0,127.0,161.0,138.0,114.0,159.0,178.0,171.0,119.0,137.0,101.0,148.0,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,1450.0,62.0,46.0,122.0,70.0,26.0,45.0,79.0,58.0,661.0,82.0,51.0,148.0,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,167.0,14.0,5.0,12.0,14.0,11.0,13.0,14.0,13.0,18.0,16.0,17.0,20.0,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,13.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,51.96,55.2,50.4,57.71,51.11,40.86,58.89,63.8,61.29,44.07,49.1,37.41,53.05,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,8.68,4.43,9.2,10.17,5.0,2.36,3.46,5.64,4.46,36.72,5.13,3.0,7.4,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,18.56,1.56,0.56,1.33,1.56,1.22,1.44,1.56,1.44,2.0,1.78,1.89,2.22,2023
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,7.78,0.0,0.0,0.0,14.29,0.0,7.69,21.43,7.69,11.11,12.5,11.76,0.0,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3285.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1707.0,154.0,127.0,161.0,138.0,114.0,159.0,178.0,171.0,119.0,137.0,101.0,148.0,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1450.0,62.0,46.0,122.0,70.0,26.0,45.0,79.0,58.0,661.0,82.0,51.0,148.0,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,167.0,14.0,5.0,12.0,14.0,11.0,13.0,14.0,13.0,18.0,16.0,17.0,20.0,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,13.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,51.96,55.2,50.4,57.71,51.11,40.86,58.89,63.8,61.29,44.07,49.1,37.41,53.05,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,8.68,4.43,9.2,10.17,5.0,2.36,3.46,5.64,4.46,36.72,5.13,3.0,7.4,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,18.56,1.56,0.56,1.33,1.56,1.22,1.44,1.56,1.44,2.0,1.78,1.89,2.22,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,7.78,0.0,0.0,0.0,14.29,0.0,7.69,21.43,7.69,11.11,12.5,11.76,0.0,2023
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,170092.0,14147.0,12894.0,14333.0,14006.0,14445.0,14088.0,14516.0,14509.0,14037.0,14590.0,14120.0,14407.0,2023
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,129674.0,9765.0,9424.0,10914.0,10479.0,11427.0,11186.0,11181.0,11452.0,10792.0,11500.0,11099.0,10455.0,2023
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,130328.0,9765.0,8384.0,11250.0,9644.0,11126.0,12434.0,12903.0,11098.0,9927.0,11574.0,10844.0,11379.0,2023
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,466.01,456.35,460.5,462.35,466.87,465.97,469.6,468.26,468.03,467.9,470.65,470.67,464.74,2023
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,17732.0,1294.0,1285.0,1519.0,1445.0,1525.0,1513.0,1541.0,1634.0,1462.0,1548.0,1487.0,1479.0,2023
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,507.0,42.0,41.0,53.0,29.0,58.0,45.0,37.0,34.0,31.0,51.0,37.0,49.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,41610.0,3534.0,3192.0,3534.0,3420.0,3534.0,3420.0,3534.0,3534.0,3420.0,3534.0,3420.0,3534.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,31244.0,2275.0,2349.0,2664.0,2617.0,2771.0,2708.0,2689.0,2694.0,2647.0,2775.0,2717.0,2338.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,30918.0,2482.0,1953.0,2808.0,2464.0,2541.0,3046.0,2697.0,2742.0,2485.0,2776.0,2562.0,2362.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,5348.0,375.0,387.0,467.0,453.0,459.0,468.0,446.0,514.0,461.0,474.0,436.0,408.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,124.0,11.0,12.0,13.0,10.0,16.0,10.0,2.0,8.0,9.0,11.0,13.0,9.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,75.09,64.37,73.59,75.38,76.52,78.41,79.18,76.09,76.23,77.4,78.52,79.44,66.16,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,5.78,6.62,5.05,6.01,5.44,5.54,6.51,6.05,5.33,5.39,5.86,5.88,5.79,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,46.91,3.29,3.39,4.1,3.97,4.03,4.11,3.91,4.51,4.04,4.16,3.82,3.58,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,2.32,2.93,3.1,2.78,2.21,3.49,2.14,0.45,1.56,1.95,2.32,2.98,2.21,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Disponibles,1161.0,86.0,127.0,110.0,91.0,101.0,81.0,81.0,127.0,84.0,89.0,83.0,101.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Ocupados,1161.0,86.0,127.0,110.0,91.0,101.0,81.0,81.0,127.0,84.0,89.0,83.0,101.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias de Estada,1173.0,86.0,125.0,114.0,97.0,102.0,90.0,78.0,117.0,83.0,89.0,92.0,100.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Cama Disponibles,3.18,2.77,4.54,3.55,3.03,3.26,2.7,2.61,4.1,2.8,2.87,2.77,3.26,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Numero de Egresos,463.0,33.0,50.0,51.0,41.0,33.0,36.0,31.0,46.0,33.0,35.0,36.0,38.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice Ocupacional,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Días de Estada,2.52,2.61,2.5,2.24,2.37,3.09,2.5,2.52,2.49,2.44,2.54,2.56,2.56,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice de Rotación,146.5,11.9,11.02,14.37,13.52,10.13,13.33,11.86,11.47,12.14,12.19,13.01,11.97,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Traslados,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3772.0,234.0,281.0,193.0,219.0,269.0,291.0,436.0,374.0,401.0,402.0,315.0,357.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3270.0,188.0,280.0,176.0,217.0,222.0,286.0,406.0,323.0,352.0,323.0,266.0,231.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4088.0,649.0,225.0,244.0,138.0,326.0,334.0,381.0,475.0,312.0,325.0,369.0,310.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.33,7.55,10.04,6.23,7.3,8.68,9.7,14.06,12.06,13.37,12.97,10.5,11.52,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,474.0,34.0,39.0,32.0,26.0,36.0,43.0,45.0,45.0,41.0,49.0,44.0,40.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,14.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,86.69,80.34,99.64,91.19,99.09,82.53,98.28,93.12,86.36,87.78,80.35,84.44,64.71,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,8.14,18.54,5.49,7.18,4.93,8.36,7.42,7.94,9.9,7.09,6.25,8.2,7.21,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,48.58,4.64,4.09,5.46,3.84,4.49,4.64,3.41,3.98,3.29,4.01,4.29,3.73,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.79,0.0,2.44,0.0,0.0,10.26,4.44,0.0,4.17,0.0,3.85,2.22,4.65,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,28.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,8594.0,585.0,585.0,788.0,770.0,779.0,840.0,716.0,657.0,712.0,733.0,752.0,677.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,8292.0,560.0,585.0,788.0,769.0,776.0,807.0,687.0,631.0,671.0,700.0,741.0,577.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,8702.0,603.0,440.0,783.0,822.0,642.0,1003.0,802.0,754.0,655.0,826.0,663.0,709.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,23.55,18.87,20.89,25.42,25.67,25.13,28.0,23.1,21.19,23.73,23.65,25.07,21.84,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,952.0,79.0,57.0,85.0,91.0,75.0,83.0,80.0,88.0,74.0,89.0,72.0,79.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,53.0,3.0,3.0,7.0,6.0,7.0,5.0,2.0,3.0,4.0,6.0,4.0,3.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,96.49,95.73,100.0,100.0,99.87,99.61,96.07,95.95,96.04,94.24,95.5,98.54,85.23,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,8.68,7.09,7.21,8.6,8.39,8.23,11.4,9.55,8.38,8.85,8.69,8.5,8.75,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,42.6,4.5,2.92,3.58,3.82,3.1,3.14,3.64,4.25,3.12,4.02,3.11,3.71,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,5.28,3.53,4.92,7.69,6.12,8.97,5.68,2.38,3.33,5.41,6.32,5.13,3.7,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,51.0,6.0,4.0,6.0,7.0,3.0,5.0,4.0,2.0,0.0,6.0,6.0,2.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,4677.0,505.0,534.0,485.0,422.0,397.0,347.0,340.0,366.0,322.0,342.0,299.0,318.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,3228.0,227.0,354.0,245.0,234.0,199.0,228.0,314.0,329.0,290.0,286.0,253.0,269.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,3082.0,176.0,399.0,207.0,270.0,213.0,206.0,301.0,322.0,205.0,295.0,253.0,235.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,12.81,16.29,19.07,15.65,14.07,12.81,11.57,10.97,11.81,10.73,11.03,9.97,10.26,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,812.0,46.0,88.0,64.0,63.0,59.0,63.0,87.0,103.0,63.0,65.0,53.0,58.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,69.02,44.95,66.29,50.52,55.45,50.13,65.71,92.35,89.89,90.06,83.63,84.62,84.59,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.68,3.67,4.29,3.14,4.29,3.44,3.17,3.42,3.13,3.01,4.34,4.69,3.92,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,65.4,2.95,4.88,4.22,4.48,4.84,5.62,8.02,8.72,6.34,6.16,5.42,5.85,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.12,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,26.0,2.0,5.0,2.0,0.0,3.0,2.0,1.0,0.0,5.0,3.0,1.0,2.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,7840.0,830.0,574.0,775.0,684.0,725.0,516.0,629.0,596.0,623.0,621.0,555.0,712.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,5655.0,561.0,376.0,588.0,507.0,546.0,307.0,417.0,500.0,455.0,500.0,466.0,432.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,5903.0,547.0,354.0,658.0,497.0,567.0,478.0,327.0,498.0,561.0,456.0,575.0,385.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,21.48,26.77,20.5,25.0,22.8,23.39,17.2,20.29,19.23,20.77,20.03,18.5,22.97,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,922.0,77.0,49.0,91.0,86.0,105.0,58.0,63.0,84.0,80.0,75.0,88.0,66.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,15.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2023
