Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Año
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,62.15,64.52,59.52,2025
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,6.33,7.94,4.82,2025
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,3.67,1.78,1.89,2025
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,3.03,6.25,0.0,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,531.0,279.0,252.0,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,330.0,180.0,150.0,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,209.0,127.0,82.0,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,33.0,16.0,17.0,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,1.0,1.0,0.0,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,62.15,64.52,59.52,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.33,7.94,4.82,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,3.67,1.78,1.89,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.03,6.25,0.0,2025
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,7375.0,3875.0,3500.0,2025
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,5576.0,2861.0,2715.0,2025
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,5621.0,2992.0,2629.0,2025
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,81.94,125.0,125.0,2025
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,851.0,412.0,439.0,2025
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,26.0,14.0,12.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,6726.0,3534.0,3192.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,5094.0,2587.0,2507.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,5424.0,2863.0,2561.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,114.0,114.0,114.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,826.0,398.0,428.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,24.0,14.0,10.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,75.74,73.2,78.54,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,6.57,7.19,5.98,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,7.25,3.49,3.75,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,2.91,3.52,2.34,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Disponibles,157.0,74.0,83.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Ocupados,157.0,74.0,83.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias de Estada,145.0,67.0,78.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Cama Disponibles,2.66,2.39,2.96,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Numero de Egresos,51.0,21.0,30.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice Ocupacional,100.0,100.0,100.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Días de Estada,2.84,3.19,2.6,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice de Rotación,19.17,8.8,10.12,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,742.0,404.0,338.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,650.0,345.0,305.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,665.0,237.0,428.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,12.58,13.03,12.07,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,101.0,42.0,59.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,2.0,1.0,1.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,87.6,85.4,90.24,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.21,5.27,6.9,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,8.51,3.45,5.14,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,1.87,2.22,1.61,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,6.0,3.0,3.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,1360.0,760.0,600.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,1072.0,575.0,497.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,1025.0,494.0,531.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,23.05,24.52,21.43,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,135.0,69.0,66.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,11.0,9.0,2.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,78.82,75.66,82.83,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.22,6.68,7.81,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,6.16,3.02,3.17,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,7.75,12.16,2.94,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,7.0,5.0,2.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,905.0,424.0,481.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,882.0,401.0,481.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,834.0,351.0,483.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,15.34,13.68,17.18,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,164.0,79.0,85.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,97.46,94.58,100.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.96,4.33,5.55,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,10.95,5.92,5.06,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,4.0,2.0,2.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,1133.0,611.0,522.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,987.0,552.0,435.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,934.0,442.0,492.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,19.2,19.71,18.64,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,131.0,71.0,60.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,3.0,1.0,2.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,87.11,90.34,83.33,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.62,5.82,7.57,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,7.34,3.86,3.49,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,2.13,1.32,3.08,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,10.0,5.0,5.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,181.0,89.0,92.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,64.0,14.0,50.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,24.0,0.0,24.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,3.07,2.87,3.29,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,5.0,0.0,5.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,4.0,0.0,4.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,35.36,15.73,54.35,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,2.18,0.0,2.67,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,3.59,0.7,2.74,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Letalidad,36.36,0.0,44.44,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Traslados,6.0,2.0,4.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,410.0,221.0,189.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,279.0,163.0,116.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,202.0,116.0,86.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,6.95,7.13,6.75,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,42.0,25.0,17.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,4.0,3.0,1.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,68.05,73.76,61.38,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,2.56,2.58,2.53,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,11.37,6.31,5.04,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,5.06,6.67,2.94,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,37.0,20.0,17.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,223.0,123.0,100.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,103.0,60.0,43.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,89.0,48.0,41.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.78,3.97,3.57,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,21.0,12.0,9.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,46.19,48.78,43.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.71,3.69,3.73,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,6.35,3.28,3.08,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,3.0,1.0,2.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,164.0,83.0,81.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,22.0,9.0,13.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,20.0,8.0,12.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,2.78,2.68,2.89,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,4.0,2.0,2.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,13.41,10.84,16.05,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,5.0,4.0,6.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,1.44,0.75,0.69,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,108.0,60.0,48.0,2025
