Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,166227.0,14910.0,13235.0,14389.0,13983.0,14321.0,13760.0,13747.0,14066.0,13428.0,13452.0,13343.0,13593.0,2022
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,119967.0,9845.0,8772.0,10216.0,10159.0,10507.0,10034.0,10273.0,10655.0,9779.0,10404.0,9883.0,9440.0,2022
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,119604.0,10415.0,8031.0,11026.0,9294.0,10893.0,9762.0,9536.0,11010.0,10127.0,9909.0,9917.0,9684.0,2022
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,455.42,480.97,472.68,464.16,466.1,461.97,458.67,443.45,453.74,447.6,433.94,444.77,438.48,2022
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,16571.0,1258.0,1135.0,1382.0,1331.0,1412.0,1373.0,1316.0,1452.0,1392.0,1404.0,1503.0,1613.0,2022
4,Atacama,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,593.0,43.0,60.0,54.0,55.0,55.0,60.0,68.0,48.0,42.0,37.0,28.0,43.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Disponibles,37250.0,3163.0,2856.0,3159.0,3063.0,3168.0,3048.0,3165.0,3165.0,3065.0,3174.0,3062.0,3162.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias Cama Ocupados,25959.0,2118.0,1766.0,2331.0,2193.0,2075.0,2057.0,2289.0,2207.0,2053.0,2394.0,2306.0,2170.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Dias de Estada,26287.0,2602.0,1604.0,2193.0,2327.0,2148.0,1932.0,2199.0,2343.0,2053.0,2199.0,2356.0,2331.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Cama Disponibles,102.05,102.03,102.0,101.9,102.1,102.19,101.6,102.1,102.1,102.17,102.39,102.07,102.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Numero de Egresos,4850.0,373.0,307.0,405.0,390.0,401.0,369.0,417.0,413.0,386.0,406.0,448.0,535.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Egresos Fallecidos,181.0,16.0,9.0,20.0,20.0,14.0,14.0,26.0,16.0,11.0,11.0,9.0,15.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice Ocupacional,69.69,66.96,61.83,73.79,71.6,65.5,67.49,72.32,69.73,66.98,75.43,75.31,68.63,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Promedio Días de Estada,5.42,6.98,5.22,5.41,5.97,5.36,5.24,5.27,5.67,5.32,5.42,5.26,4.36,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Indice de Rotación,47.52,3.66,3.01,3.97,3.82,3.92,3.63,4.08,4.05,3.78,3.97,4.39,5.25,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),0,Datos Establecimiento,Letalidad,3.73,4.29,2.93,4.94,5.13,3.49,3.79,6.24,3.87,2.85,2.71,2.01,2.8,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Disponibles,1226.0,88.0,112.0,110.0,112.0,122.0,97.0,123.0,111.0,97.0,85.0,92.0,77.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias Cama Ocupados,1226.0,88.0,112.0,110.0,112.0,122.0,97.0,123.0,111.0,97.0,85.0,92.0,77.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Dias de Estada,1246.0,86.0,115.0,108.0,112.0,114.0,108.0,133.0,112.0,97.0,87.0,91.0,83.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Cama Disponibles,3.36,2.84,4.0,3.55,3.73,3.94,3.23,3.97,3.58,3.23,2.74,3.07,2.48,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Numero de Egresos,531.0,38.0,49.0,47.0,46.0,52.0,44.0,57.0,51.0,38.0,36.0,38.0,35.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice Ocupacional,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Promedio Días de Estada,2.35,2.26,2.35,2.3,2.43,2.19,2.45,2.33,2.2,2.55,2.42,2.39,2.37,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Indice de Rotación,158.09,13.39,12.25,13.25,12.32,13.21,13.61,14.37,14.24,11.75,13.13,12.39,14.09,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2431.0,213.0,165.0,175.0,175.0,183.0,224.0,207.0,256.0,205.0,162.0,216.0,250.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1792.0,134.0,80.0,125.0,121.0,156.0,156.0,138.0,217.0,136.0,137.0,183.0,209.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1860.0,135.0,103.0,146.0,88.0,163.0,160.0,96.0,261.0,171.0,112.0,170.0,255.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,6.66,6.87,5.89,5.65,5.83,5.9,7.47,6.68,8.26,6.83,5.23,7.2,8.06,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,295.0,19.0,20.0,30.0,18.0,24.0,22.0,20.0,33.0,26.0,19.0,30.0,34.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,24.0,1.0,2.0,3.0,1.0,2.0,1.0,5.0,2.0,0.0,3.0,3.0,1.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,73.71,62.91,48.48,71.43,69.14,85.25,69.64,66.67,84.77,66.34,84.57,84.72,83.6,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.44,5.4,4.48,4.29,3.67,5.43,5.71,4.17,7.05,5.7,5.09,5.31,7.5,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,51.35,3.64,3.9,6.02,4.11,5.08,3.75,3.44,4.48,4.39,4.21,4.44,4.22,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,7.02,4.0,8.7,8.82,4.17,6.67,3.57,21.74,5.41,0.0,13.64,9.38,2.94,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,47.0,6.0,3.0,4.0,6.0,6.0,6.0,3.0,4.0,4.0,3.0,2.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,7246.0,579.0,566.0,662.0,621.0,656.0,684.0,647.0,550.0,557.0,705.0,489.0,530.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,6841.0,501.0,499.0,632.0,618.0,654.0,664.0,645.0,475.0,523.0,694.0,450.0,486.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,7234.0,548.0,478.0,745.0,583.0,715.0,598.0,711.0,521.0,533.0,733.0,473.0,596.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,19.85,18.68,20.21,21.35,20.7,21.16,22.8,20.87,17.74,18.57,22.74,16.3,17.1,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,908.0,75.0,62.0,83.0,72.0,82.0,82.0,78.0,70.0,72.0,89.0,69.0,74.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,66.0,6.0,3.0,12.0,8.0,3.0,7.0,5.0,7.0,5.0,5.0,0.0,5.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,94.41,86.53,88.16,95.47,99.52,99.7,97.08,99.69,86.36,93.9,98.44,92.02,91.7,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.26,6.77,6.64,8.47,7.2,7.69,6.36,8.46,6.59,6.42,7.97,6.48,7.84,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,50.17,4.34,3.56,4.12,3.91,4.39,4.12,4.02,4.45,4.47,4.05,4.48,4.45,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,6.63,7.41,4.17,13.64,9.88,3.23,7.45,5.95,8.86,6.02,5.43,0.0,6.58,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),402,402 - Área Médica Adulto Cuidados Medios,Traslados,88.0,6.0,10.0,5.0,9.0,11.0,12.0,6.0,9.0,11.0,3.0,4.0,2.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,3628.0,311.0,280.0,296.0,286.0,327.0,269.0,318.0,263.0,290.0,335.0,310.0,343.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2637.0,235.0,155.0,210.0,206.0,250.0,186.0,276.0,138.0,126.0,292.0,261.0,302.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2597.0,212.0,174.0,198.0,222.0,203.0,194.0,293.0,155.0,120.0,247.0,262.0,317.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,9.94,10.03,10.0,9.55,9.53,10.55,8.97,10.26,8.48,9.67,10.81,10.33,11.06,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,784.0,53.0,49.0,60.0,54.0,78.0,52.0,66.0,46.0,47.0,77.0,74.0,128.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,72.68,75.56,55.36,70.95,72.03,76.45,69.14,86.79,52.47,43.45,87.16,84.19,88.05,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.13,3.79,3.35,3.14,3.96,2.48,3.53,3.96,2.77,2.5,3.01,3.45,2.46,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,83.4,5.58,5.2,6.6,5.87,7.77,6.13,7.21,6.6,4.97,7.59,7.35,11.66,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.36,0.0,0.0,0.0,0.0,2.44,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,45.0,3.0,3.0,3.0,2.0,4.0,3.0,8.0,10.0,1.0,5.0,2.0,1.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,7797.0,674.0,656.0,620.0,633.0,622.0,568.0,655.0,709.0,676.0,575.0,728.0,681.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,5422.0,438.0,339.0,425.0,470.0,336.0,326.0,545.0,609.0,453.0,427.0,587.0,467.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,5668.0,430.0,366.0,416.0,508.0,374.0,294.0,531.0,613.0,558.0,470.0,562.0,546.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,21.36,21.74,23.43,20.0,21.1,20.06,18.93,21.13,22.87,22.53,18.55,24.27,21.97,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,923.0,70.0,52.0,64.0,75.0,64.0,50.0,83.0,81.0,88.0,87.0,98.0,111.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,18.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,69.54,64.99,51.68,68.55,74.25,54.02,57.39,83.21,85.9,67.01,74.26,80.63,68.58,2022
